DATE, WD, TEOM, WDF, OLTEOM
2009-04-21 15:00,139.9,5.7,-1,20
2009-04-21 16:00,124.3,5.8,-1,20
2009-04-21 17:00,186,12.4,-1,20
2009-04-21 18:00,186,11,-1,20
2009-04-21 19:00,206.8,2.4,-1,20
2009-04-21 20:00,202.8,13,-1,20
2009-04-21 21:00,192.7,13.4,-1,20
2009-04-21 22:00,198.4,12,-1,20
2009-04-21 23:00,190.3,9.8,-1,20
2009-04-22 00:00,15.06,9.4,-1,20
2009-04-22 01:00,357.9,8.5,-1,20
2009-04-22 02:00,201,14,-1,20
2009-04-22 03:00,193.5,12.6,-1,20
2009-04-22 04:00,221.3,6.4,-1,20
2009-04-22 05:00,193.3,12.4,-1,20
2009-04-22 06:00,221.1,10.4,-1,20
2009-04-22 07:00,120.3,20.2,-1,20
2009-04-22 08:00,114.7,13.2,-1,20
2009-04-22 09:00,153.1,22.4,-1,20
2009-04-22 10:00,89.9,13.5,-1,20
2009-04-22 11:00,79,11.3,-1,20
2009-04-22 12:00,135.3,7.9,-1,20
2009-04-22 13:00,115.2,7.8,-1,20
2009-04-22 14:00,149.6,32.6,-1,20
2009-04-22 15:00,249.6,15.1,1,15.1
2009-04-22 16:00,282.8,8.9,1,8.9
2009-04-22 17:00,249.6,12.9,1,12.9
2009-04-22 18:00,276.2,8.1,1,8.1
2009-04-22 19:00,277.5,16.7,1,16.7
2009-04-22 20:00,278.7,14.4,1,14.4
2009-04-22 21:00,278.3,18.6,1,18.6
2009-04-22 22:00,279.6,14.2,1,14.2
2009-04-22 23:00,332.2,14.5,1,14.5
2009-04-23 00:00,45.79,13,-1,20
2009-04-23 01:00,60.66,15.1,-1,20
2009-04-23 02:00,344.7,12.3,1,12.3
2009-04-23 03:00,37.8,15.4,-1,20
2009-04-23 04:00,40.42,11.7,-1,20
2009-04-23 05:00,69.75,15.3,-1,20
2009-04-23 06:00,34.03,14.3,-1,20
2009-04-23 07:00,74.2,16.2,-1,20
2009-04-23 08:00,17.49,11.7,-1,20
2009-04-23 09:00,15.59,16,-1,20
2009-04-23 10:00,344.3,15.8,1,15.8
2009-04-23 11:00,51.4,13.4,-1,20
2009-04-23 12:00,228,14.4,-1,20
2009-04-23 13:00,250.5,16.3,1,16.3
2009-04-23 14:00,245.8,17,1,17
2009-04-23 15:00,270.4,4.6,1,4.6
2009-04-23 16:00,294.9,9.5,1,9.5
2009-04-23 17:00,256.8,9.6,1,9.6
2009-04-23 18:00,245.5,9.6,1,9.6
2009-04-23 19:00,289,14.2,1,14.2
2009-04-23 20:00,280.4,14.5,1,14.5
2009-04-23 21:00,267.2,12.9,1,12.9
2009-04-23 22:00,290.8,4.5,1,4.5
2009-04-23 23:00,266.7,10.6,1,10.6
2009-04-24 00:00,275.6,9.4,1,9.4
2009-04-24 01:00,261,14.4,1,14.4
2009-04-24 02:00,331.3,13,1,13
2009-04-24 03:00,303.5,11.3,1,11.3
2009-04-24 04:00,155.8,12.6,-1,20
2009-04-24 05:00,125,11,-1,20
2009-04-24 06:00,123.7,17.5,-1,20
2009-04-24 07:00,163.9,21.7,-1,20
2009-04-24 08:00,175,26.9,-1,20
2009-04-24 09:00,128.9,29.9,-1,20
2009-04-24 10:00,328.3,23,1,23
2009-04-24 11:00,307.5,18.7,1,18.7
2009-04-24 12:00,296.5,14,1,14
2009-04-24 13:00,261.2,15.1,1,15.1
2009-04-24 14:00,242.5,51.1,1,51.1
2009-04-24 15:00,236.6,29.1,1,29.1
2009-04-24 16:00,247,17.3,1,17.3
2009-04-24 17:00,249.3,32.7,1,32.7
2009-04-24 18:00,237.5,14.7,1,14.7
2009-04-24 19:00,237.6,11.8,1,11.8
2009-04-24 20:00,242,13.7,1,13.7
2009-04-24 21:00,248.4,10,1,10
2009-04-24 22:00,274,13.2,1,13.2
2009-04-24 23:00,275.9,9.7,1,9.7
2009-04-25 00:00,258.4,12.1,1,12.1
2009-04-25 01:00,274.5,10,1,10
2009-04-25 02:00,261,9.4,1,9.4
2009-04-25 03:00,274.5,11.3,1,11.3
2009-04-25 04:00,283.3,8.2,1,8.2
2009-04-25 05:00,3.669,9.6,-1,20
2009-04-25 06:00,0.927,8,-1,20
2009-04-25 07:00,2.344,10,-1,20
2009-04-25 08:00,3.765,11.3,-1,20
2009-04-25 09:00,4.757,16.3,-1,20
2009-04-25 10:00,9.97,18.1,-1,20
2009-04-25 11:00,18.06,31.3,-1,20
2009-04-25 12:00,23.7,43.7,-1,20
2009-04-25 13:00,23.51,23.9,-1,20
2009-04-25 14:00,23.56,20.9,-1,20
2009-04-25 15:00,41.86,15.2,-1,20
2009-04-25 16:00,33.09,11.4,-1,20
2009-04-25 17:00,18.07,9.6,-1,20
2009-04-25 18:00,210.8,13,-1,20
2009-04-25 19:00,214.7,8.8,-1,20
2009-04-25 20:00,228.5,14.8,-1,20
2009-04-25 21:00,191.2,23.6,-1,20
2009-04-25 22:00,182.5,21.9,-1,20
2009-04-25 23:00,185.1,21.3,-1,20
2009-04-26 00:00,191.2,19.3,-1,20
2009-04-26 01:00,213.8,18.5,-1,20
2009-04-26 02:00,221.6,17.9,-1,20
2009-04-26 03:00,217.7,20,-1,20
2009-04-26 04:00,213.9,18.1,-1,20
2009-04-26 05:00,174.2,16.7,-1,20
2009-04-26 06:00,356.9,16.6,-1,20
2009-04-26 07:00,174.8,22.2,-1,20
2009-04-26 08:00,100.8,13.2,-1,20
2009-04-26 09:00,80,12.3,-1,20
2009-04-26 10:00,138.2,14,-1,20
2009-04-26 11:00,95.9,10.2,-1,20
2009-04-26 12:00,71.4,7.3,-1,20
2009-04-26 13:00,157.1,10.1,-1,20
2009-04-26 14:00,147.6,12.1,-1,20
2009-04-26 15:00,190.1,16.1,-1,20
2009-04-26 16:00,193.9,17.2,-1,20
2009-04-26 17:00,189.9,19.9,-1,20
2009-04-26 18:00,187.3,20.6,-1,20
2009-04-26 19:00,211.7,18.2,-1,20
2009-04-26 20:00,201.3,23.8,-1,20
2009-04-26 21:00,193.2,25.1,-1,20
2009-04-26 22:00,200.4,20.6,-1,20
2009-04-26 23:00,200.6,16.7,-1,20
2009-04-27 00:00,203.8,18.7,-1,20
2009-04-27 01:00,207.4,16.6,-1,20
2009-04-27 02:00,197.8,19.1,-1,20
2009-04-27 03:00,211.3,16.8,-1,20
2009-04-27 04:00,207.1,16.9,-1,20
2009-04-27 05:00,167.5,21.1,-1,20
2009-04-27 06:00,202.8,18.4,-1,20
2009-04-27 07:00,169.7,17.9,-1,20
2009-04-27 08:00,167.9,20.3,-1,20
2009-04-27 09:00,189,21,-1,20
2009-04-27 10:00,201.1,26.8,-1,20
2009-04-27 11:00,187.3,31.1,-1,20
2009-04-27 12:00,176.7,41.1,-1,20
2009-04-27 13:00,175,104.6,-1,20
2009-04-27 14:00,170.7,308.6,-1,20
2009-04-27 15:00,161.8,180.1,-1,20
2009-04-27 16:00,160.3,197.5,-1,20
2009-04-27 17:00,167.7,74.9,-1,20
2009-04-27 18:00,182.7,24.9,-1,20
2009-04-27 19:00,214.8,15.5,-1,20
2009-04-27 20:00,216,12.9,-1,20
2009-04-27 21:00,195.6,17.1,-1,20
2009-04-27 22:00,211.3,26.8,-1,20
2009-04-27 23:00,200.8,63.8,-1,20
2009-04-28 00:00,214.6,76.9,-1,20
2009-04-28 01:00,217.9,33.3,-1,20
2009-04-28 02:00,204.6,47.8,-1,20
2009-04-28 03:00,186.5,95.1,-1,20
2009-04-28 04:00,266.4,96.5,1,96.5
2009-04-28 05:00,238.8,25.7,1,25.7
2009-04-28 06:00,350.4,27.8,-1,20
2009-04-28 07:00,352.2,27.8,-1,20
2009-04-28 08:00,14.53,24.3,-1,20
2009-04-28 09:00,47.59,31,-1,20
2009-04-28 10:00,75.4,29.1,-1,20
2009-04-28 11:00,170.4,22.1,-1,20
2009-04-28 12:00,172.7,22.7,-1,20
2009-04-28 13:00,182.2,28.5,-1,20
2009-04-28 14:00,190,26.3,-1,20
2009-04-28 15:00,187.4,24,-1,20
2009-04-28 16:00,187.6,24.2,-1,20
2009-04-28 17:00,186.6,23.7,-1,20
2009-04-28 18:00,193.1,25.6,-1,20
2009-04-28 19:00,203.8,24.5,-1,20
2009-04-28 20:00,194,24.3,-1,20
2009-04-28 21:00,190,25,-1,20
2009-04-28 22:00,188.6,22.9,-1,20
2009-04-28 23:00,197,22,-1,20
2009-04-29 00:00,206.4,20.9,-1,20
2009-04-29 01:00,220.1,23.4,-1,20
2009-04-29 02:00,225.9,25.2,-1,20
2009-04-29 03:00,191.1,27,-1,20
2009-04-29 04:00,209.9,23.2,-1,20
2009-04-29 05:00,195.9,24.7,-1,20
2009-04-29 06:00,212.8,24.7,-1,20
2009-04-29 07:00,189.7,29.2,-1,20
2009-04-29 08:00,136.8,24.3,-1,20
2009-04-29 09:00,97.7,22.7,-1,20
2009-04-29 10:00,70.4,23.9,-1,20
2009-04-29 11:00,86.7,23.4,-1,20
2009-04-29 12:00,171.4,19.4,-1,20
2009-04-29 13:00,182.8,24.7,-1,20
2009-04-29 14:00,186.2,26.3,-1,20
2009-04-29 15:00,182.9,31.1,-1,20
2009-04-29 16:00,186.1,25.9,-1,20
2009-04-29 17:00,175.1,25.1,-1,20
2009-04-29 18:00,192.5,22.2,-1,20
2009-04-29 19:00,205,19.3,-1,20
2009-04-29 20:00,133.6,18.5,-1,20
2009-04-29 21:00,174.7,17.9,-1,20
2009-04-29 22:00,297.5,19.8,1,19.8
2009-04-29 23:00,201.3,25.4,-1,20
2009-04-30 00:00,203.9,18.2,-1,20
2009-04-30 01:00,339.1,20.9,1,20.9
2009-04-30 02:00,326.5,18.1,1,18.1
2009-04-30 03:00,3.106,22.9,-1,20
2009-04-30 04:00,133.5,22.7,-1,20
2009-04-30 05:00,206.6,21.9,-1,20
2009-04-30 06:00,205.1,20.5,-1,20
2009-04-30 07:00,204.5,25.7,-1,20
2009-04-30 08:00,84.6,21,-1,20
2009-04-30 09:00,168.4,30.7,-1,20
2009-04-30 10:00,174,18.4,-1,20
2009-04-30 11:00,74.9,14.2,-1,20
2009-04-30 12:00,70.8,10.8,-1,20
2009-04-30 13:00,148.9,19.3,-1,20
2009-04-30 14:00,179.9,22.1,-1,20
2009-04-30 15:00,186.6,21.4,-1,20
2009-04-30 16:00,188.4,22.5,-1,20
2009-04-30 17:00,187.3,27,-1,20
2009-04-30 18:00,194,24.3,-1,20
2009-04-30 19:00,206.6,19.2,-1,20
2009-04-30 20:00,216.8,22.1,-1,20
2009-04-30 21:00,350.1,21.3,-1,20
2009-04-30 22:00,309.7,17.9,1,17.9
2009-04-30 23:00,25.12,19.1,-1,20
2009-05-01 00:00,201.9,28.3,-1,20
2009-05-01 01:00,207.1,17.9,-1,20
2009-05-01 02:00,193.6,24.1,-1,20
2009-05-01 03:00,182.9,17.7,-1,20
2009-05-01 04:00,213,12.2,-1,20
2009-05-01 05:00,229,13.4,-1,20
2009-05-01 06:00,339.8,12.9,1,12.9
2009-05-01 07:00,37.18,22.2,-1,20
2009-05-01 08:00,284.6,20.3,1,20.3
2009-05-01 09:00,40.76,14.9,-1,20
2009-05-01 10:00,31.95,11,-1,20
2009-05-01 11:00,356.8,10.4,-1,20
2009-05-01 12:00,166.2,10.4,-1,20
2009-05-01 13:00,153.7,10.2,-1,20
2009-05-01 14:00,195.7,12.4,-1,20
2009-05-01 15:00,217.2,19.8,-1,20
2009-05-01 16:00,216,26.2,-1,20
2009-05-01 17:00,232.7,17.8,1,17.8
2009-05-01 18:00,258.9,6.7,1,6.7
2009-05-01 19:00,289.9,5.5,1,5.5
2009-05-01 20:00,86.6,3.1,-1,20
2009-05-01 21:00,193.3,5.2,-1,20
2009-05-01 22:00,197.4,23.1,-1,20
2009-05-01 23:00,185.4,12,-1,20
2009-05-02 00:00,141.4,46.7,-1,20
2009-05-02 01:00,94.4,110.2,-1,20
2009-05-02 02:00,280.9,15.6,1,15.6
2009-05-02 03:00,261.7,41.7,1,41.7
2009-05-02 04:00,263.1,14.6,1,14.6
2009-05-02 05:00,299.2,7.9,1,7.9
2009-05-02 06:00,301.3,13.4,1,13.4
2009-05-02 07:00,87.1,72.8,-1,20
2009-05-02 08:00,71.8,63.4,-1,20
2009-05-02 09:00,23.95,74,-1,20
2009-05-02 10:00,45.32,40.9,-1,20
2009-05-02 11:00,65.91,13.2,-1,20
2009-05-02 12:00,39.45,6.4,-1,20
2009-05-02 13:00,352.8,13.7,-1,20
2009-05-02 14:00,46.53,14.6,-1,20
2009-05-02 15:00,21.94,11,-1,20
2009-05-02 16:00,35.55,10.4,-1,20
2009-05-02 17:00,61.13,8.4,-1,20
2009-05-02 18:00,14.65,16,-1,20
2009-05-02 19:00,358.9,7.2,-1,20
2009-05-02 20:00,354.8,8,-1,20
2009-05-02 21:00,326.8,6.9,1,6.9
2009-05-02 22:00,337,10.5,1,10.5
2009-05-02 23:00,191.8,13.7,-1,20
2009-05-03 00:00,200.1,10.8,-1,20
2009-05-03 01:00,225,2.3,-1,20
2009-05-03 02:00,354.9,8.6,-1,20
2009-05-03 03:00,351.1,14.7,-1,20
2009-05-03 04:00,337,11.8,1,11.8
2009-05-03 05:00,214,10.6,-1,20
2009-05-03 06:00,236.3,10.5,1,10.5
2009-05-03 07:00,197.9,11.1,-1,20
2009-05-03 08:00,122.7,13.4,-1,20
2009-05-03 09:00,62.73,5.1,-1,20
2009-05-03 10:00,86.7,9.4,-1,20
2009-05-03 11:00,60.42,6.1,-1,20
2009-05-03 12:00,65.5,7.2,-1,20
2009-05-03 13:00,78,9,-1,20
2009-05-03 14:00,348.8,20.2,1,20.2
2009-05-03 15:00,313,19.4,1,19.4
2009-05-03 16:00,312.1,17.5,1,17.5
2009-05-03 17:00,317,29.9,1,29.9
2009-05-03 18:00,354.4,167.7,-1,20
2009-05-03 19:00,346,30.5,1,30.5
2009-05-03 20:00,346.6,21.8,1,21.8
2009-05-03 21:00,332.2,24,1,24
2009-05-03 22:00,175.4,26.3,-1,20
2009-05-03 23:00,159.1,32.9,-1,20
2009-05-04 00:00,170.2,33.7,-1,20
2009-05-04 01:00,204.4,23.3,-1,20
2009-05-04 02:00,178.3,22.5,-1,20
2009-05-04 03:00,259,18.3,1,18.3
2009-05-04 04:00,178.9,21,-1,20
2009-05-04 05:00,203.2,23.2,-1,20
2009-05-04 06:00,195.2,16.9,-1,20
2009-05-04 07:00,240.5,22.1,1,22.1
2009-05-04 08:00,207.5,17.2,-1,20
2009-05-04 09:00,114.1,18.5,-1,20
2009-05-04 10:00,64.22,16.3,-1,20
2009-05-04 11:00,81.7,13.8,-1,20
2009-05-04 12:00,72.6,20.9,-1,20
2009-05-04 13:00,156,31.5,-1,20
2009-05-04 14:00,179.9,27.8,-1,20
2009-05-04 15:00,194.8,-9999,-1,20
2009-05-04 16:00,180.3,20.9,-1,20
2009-05-04 17:00,77.8,33.3,-1,20
2009-05-04 18:00,8.52,28,-1,20
2009-05-04 19:00,301.5,26.3,1,26.3
2009-05-04 20:00,45.87,23.4,-1,20
2009-05-04 21:00,19.18,13.1,-1,20
2009-05-04 22:00,187.7,14.1,-1,20
2009-05-04 23:00,205.2,5,-1,20
2009-05-05 00:00,162.8,5,-1,20
2009-05-05 01:00,5.988,8.2,-1,20
2009-05-05 02:00,326.6,3.2,1,3.2
2009-05-05 03:00,244.8,8.4,1,8.4
2009-05-05 04:00,328.3,10.4,1,10.4
2009-05-05 05:00,348.5,9.9,1,9.9
2009-05-05 06:00,353.6,15.3,-1,20
2009-05-05 07:00,25.54,20.9,-1,20
2009-05-05 08:00,83.8,24.7,-1,20
2009-05-05 09:00,72.5,12.4,-1,20
2009-05-05 10:00,122.7,16.3,-1,20
2009-05-05 11:00,51.65,13.5,-1,20
2009-05-05 12:00,54.92,9.4,-1,20
2009-05-05 13:00,76.8,7.5,-1,20
2009-05-05 14:00,60.25,8.3,-1,20
2009-05-05 15:00,50.15,12.4,-1,20
2009-05-05 16:00,33.35,12,-1,20
2009-05-05 17:00,357,12,-1,20
2009-05-05 18:00,10.28,12.5,-1,20
2009-05-05 19:00,335,14.6,1,14.6
2009-05-05 20:00,266.8,29.9,1,29.9
2009-05-05 21:00,192.7,23.5,-1,20
2009-05-05 22:00,212.1,15.7,-1,20
2009-05-05 23:00,318.6,21.2,1,21.2
2009-05-06 00:00,189.6,18,-1,20
2009-05-06 01:00,185.5,21.2,-1,20
2009-05-06 02:00,191.5,13.5,-1,20
2009-05-06 03:00,314.9,8.7,1,8.7
2009-05-06 04:00,268.2,13.5,1,13.5
2009-05-06 05:00,194.8,21.3,-1,20
2009-05-06 06:00,212.6,11.8,-1,20
2009-05-06 07:00,66.31,28.4,-1,20
2009-05-06 08:00,41.68,22,-1,20
2009-05-06 09:00,51.73,5.4,-1,20
2009-05-06 10:00,75.1,8.9,-1,20
2009-05-06 11:00,84.9,13.1,-1,20
2009-05-06 12:00,73,12,-1,20
2009-05-06 13:00,142.5,8.8,-1,20
2009-05-06 14:00,134.2,6.6,-1,20
2009-05-06 15:00,187.3,8.1,-1,20
2009-05-06 16:00,175.5,8.4,-1,20
2009-05-06 17:00,93.5,8.4,-1,20
2009-05-06 18:00,6.268,14.6,-1,20
2009-05-06 19:00,333.5,6.2,1,6.2
2009-05-06 20:00,353,9.6,-1,20
2009-05-06 21:00,338.4,13.9,1,13.9
2009-05-06 22:00,92.9,9.2,-1,20
2009-05-06 23:00,127.2,12.6,-1,20
2009-05-07 00:00,210.9,20.2,-1,20
2009-05-07 01:00,185.9,25,-1,20
2009-05-07 02:00,197.3,18.8,-1,20
2009-05-07 03:00,199.4,13.3,-1,20
2009-05-07 04:00,193.8,14,-1,20
2009-05-07 05:00,240.4,10.6,1,10.6
2009-05-07 06:00,127.4,23.1,-1,20
2009-05-07 07:00,303.6,24.2,1,24.2
2009-05-07 08:00,48.9,4,-1,20
2009-05-07 09:00,50.17,9.2,-1,20
2009-05-07 10:00,82.8,7.9,-1,20
2009-05-07 11:00,87.5,9.7,-1,20
2009-05-07 12:00,140.2,14.3,-1,20
2009-05-07 13:00,133.3,-15,-1,20
2009-05-07 14:00,166.2,20.3,-1,20
2009-05-07 15:00,174.6,10.7,-1,20
2009-05-07 16:00,182.2,20.5,-1,20
2009-05-07 17:00,193,14.2,-1,20
2009-05-07 18:00,202.1,17.2,-1,20
2009-05-07 19:00,282.8,6.6,1,6.6
2009-05-07 20:00,250.6,42.7,1,42.7
2009-05-07 21:00,198.1,18.3,-1,20
2009-05-07 22:00,176.6,8.7,-1,20
2009-05-07 23:00,186.9,20.7,-1,20
2009-05-08 00:00,125.3,11.9,-1,20
2009-05-08 01:00,178.2,39.9,-1,20
2009-05-08 02:00,200.2,54.2,-1,20
2009-05-08 03:00,204.2,15.3,-1,20
2009-05-08 04:00,215.2,24.6,-1,20
2009-05-08 05:00,257.1,26.3,1,26.3
2009-05-08 06:00,182.8,32.3,-1,20
2009-05-08 07:00,329.4,23.6,1,23.6
2009-05-08 08:00,181.9,23.6,-1,20
2009-05-08 09:00,56.45,16,-1,20
2009-05-08 10:00,35.95,20.1,-1,20
2009-05-08 11:00,65.79,19.9,-1,20
2009-05-08 12:00,69.4,16.1,-1,20
2009-05-08 13:00,136.8,17.9,-1,20
2009-05-08 14:00,127.1,21.2,-1,20
2009-05-08 15:00,189.6,26.6,-1,20
2009-05-08 16:00,192.8,27.2,-1,20
2009-05-08 17:00,184.5,26.4,-1,20
2009-05-08 18:00,184.8,26.7,-1,20
2009-05-08 19:00,209.3,17,-1,20
2009-05-08 20:00,263.5,20.6,1,20.6
2009-05-08 21:00,282.5,23.8,1,23.8
2009-05-08 22:00,215.2,24.9,-1,20
2009-05-08 23:00,195.1,18.4,-1,20
2009-05-09 00:00,201.3,30.5,-1,20
2009-05-09 01:00,188.4,20.6,-1,20
2009-05-09 02:00,187.8,15.2,-1,20
2009-05-09 03:00,196.8,20.9,-1,20
2009-05-09 04:00,237.1,8.6,1,8.6
2009-05-09 05:00,65.58,21.1,-1,20
2009-05-09 06:00,245.3,17.7,1,17.7
2009-05-09 07:00,129.2,23.3,-1,20
2009-05-09 08:00,61.16,16.2,-1,20
2009-05-09 09:00,65.49,15,-1,20
2009-05-09 10:00,106.2,14.4,-1,20
2009-05-09 11:00,91.1,16.9,-1,20
2009-05-09 12:00,143.8,19.2,-1,20
2009-05-09 13:00,177.1,22.5,-1,20
2009-05-09 14:00,173.4,20.1,-1,20
2009-05-09 15:00,170.9,15,-1,20
2009-05-09 16:00,194.7,15.7,-1,20
2009-05-09 17:00,46.48,22.2,-1,20
2009-05-09 18:00,12.71,15.3,-1,20
2009-05-09 19:00,324.6,16.5,1,16.5
2009-05-09 20:00,309.8,25.9,1,25.9
2009-05-09 21:00,218.8,10.4,-1,20
2009-05-09 22:00,239,8.9,1,8.9
2009-05-09 23:00,257.3,18.7,1,18.7
2009-05-10 00:00,185.2,11.8,-1,20
2009-05-10 01:00,174.9,17.3,-1,20
2009-05-10 02:00,160.3,17.3,-1,20
2009-05-10 03:00,165,46.3,-1,20
2009-05-10 04:00,186,51.4,-1,20
2009-05-10 05:00,182.1,30.3,-1,20
2009-05-10 06:00,180.2,28.4,-1,20
2009-05-10 07:00,156.7,23,-1,20
2009-05-10 08:00,227.3,26.4,-1,20
2009-05-10 09:00,21.57,48.4,-1,20
2009-05-10 10:00,39.87,23.5,-1,20
2009-05-10 11:00,47.12,17.7,-1,20
2009-05-10 12:00,61.18,10.4,-1,20
2009-05-10 13:00,94.9,13.4,-1,20
2009-05-10 14:00,108.6,16.1,-1,20
2009-05-10 15:00,161.3,20.6,-1,20
2009-05-10 16:00,166.7,20.2,-1,20
2009-05-10 17:00,152.3,21.6,-1,20
2009-05-10 18:00,149.3,20.2,-1,20
2009-05-10 19:00,184.9,21.4,-1,20
2009-05-10 20:00,179,32,-1,20
2009-05-10 21:00,190.1,18.5,-1,20
2009-05-10 22:00,196.4,17.3,-1,20
2009-05-10 23:00,185.6,21.3,-1,20
2009-05-11 00:00,285.2,19.5,1,19.5
2009-05-11 01:00,350.9,14.8,-1,20
2009-05-11 02:00,194,28.4,-1,20
2009-05-11 03:00,216.6,13.4,-1,20
2009-05-11 04:00,195.2,26.3,-1,20
2009-05-11 05:00,206.5,12.8,-1,20
2009-05-11 06:00,298.1,18.4,1,18.4
2009-05-11 07:00,239.8,29.2,1,29.2
2009-05-11 08:00,95.7,19.9,-1,20
2009-05-11 09:00,81.5,13.8,-1,20
2009-05-11 10:00,-999,16.5,-999,20
2009-05-11 11:00,-999,22.6,-999,20
2009-05-11 12:00,86.5,0,-1,20
2009-05-11 13:00,102.1,13.8,-1,20
2009-05-11 14:00,44.16,17,-1,20
2009-05-11 15:00,36.47,19.9,-1,20
2009-05-11 16:00,56.02,20.8,-1,20
2009-05-11 17:00,30.15,22.6,-1,20
2009-05-11 18:00,9.18,5.1,-1,20
2009-05-11 19:00,351.2,14.8,-1,20
2009-05-11 20:00,300.4,24.4,1,24.4
2009-05-11 21:00,340.3,27.4,1,27.4
2009-05-11 22:00,335,22.7,1,22.7
2009-05-11 23:00,314,23.4,1,23.4
2009-05-12 00:00,329.7,27.3,1,27.3
2009-05-12 01:00,204.5,41.9,-1,20
2009-05-12 02:00,150.4,34.8,-1,20
2009-05-12 03:00,359.4,28.3,-1,20
2009-05-12 04:00,359.2,41.1,-1,20
2009-05-12 05:00,214.2,29.5,-1,20
2009-05-12 06:00,214.3,27.8,-1,20
2009-05-12 07:00,113.3,33.4,-1,20
2009-05-12 08:00,159.3,22.4,-1,20
2009-05-12 09:00,79.6,20.5,-1,20
2009-05-12 10:00,153.2,18.7,-1,20
2009-05-12 11:00,150.3,21.2,-1,20
2009-05-12 12:00,-999,13.2,-999,20
2009-05-12 13:00,109.1,16.8,-1,20
2009-05-12 14:00,-999,19.9,-999,20
2009-05-12 15:00,-999,20.3,-999,20
2009-05-12 16:00,35.17,21.6,-1,20
2009-05-12 17:00,20.66,20.9,-1,20
2009-05-12 18:00,8.19,15.1,-1,20
2009-05-12 19:00,343.5,15.3,1,15.3
2009-05-12 20:00,341.6,8.3,1,8.3
2009-05-12 21:00,351.4,14.9,-1,20
2009-05-12 22:00,14.35,64,-1,20
2009-05-12 23:00,9.49,29,-1,20
2009-05-13 00:00,355.1,15,-1,20
2009-05-13 01:00,344.2,9.7,1,9.7
2009-05-13 02:00,333.8,15.5,1,15.5
2009-05-13 03:00,208.1,68.1,-1,20
2009-05-13 04:00,151.9,123.9,-1,20
2009-05-13 05:00,176.2,108.1,-1,20
2009-05-13 06:00,182.8,106.9,-1,20
2009-05-13 07:00,181.5,117.2,-1,20
2009-05-13 08:00,16.27,30.1,-1,20
2009-05-13 09:00,15.69,36.1,-1,20
2009-05-13 10:00,33.48,22.7,-1,20
2009-05-13 11:00,27.2,13.5,-1,20
2009-05-13 12:00,-999,11.7,-999,20
2009-05-13 13:00,-999,14.8,-999,20
2009-05-13 14:00,172.6,28.6,-1,20
2009-05-13 15:00,191.4,24,-1,20
2009-05-13 16:00,187.4,25.4,-1,20
2009-05-13 17:00,167.3,22.9,-1,20
2009-05-13 18:00,166.2,30.9,-1,20
2009-05-13 19:00,202.1,30.9,-1,20
2009-05-13 20:00,194.6,29,-1,20
2009-05-13 21:00,207.2,31.3,-1,20
2009-05-13 22:00,239.3,16,1,16
2009-05-13 23:00,252.9,30.4,1,30.4
2009-05-14 00:00,198,40.9,-1,20
2009-05-14 01:00,209,15.6,-1,20
2009-05-14 02:00,168.7,13.7,-1,20
2009-05-14 03:00,185.1,23,-1,20
2009-05-14 04:00,207.7,13.8,-1,20
2009-05-14 05:00,172.5,25.8,-1,20
2009-05-14 06:00,194.2,23.1,-1,20
2009-05-14 07:00,169.1,20.6,-1,20
2009-05-14 08:00,143.5,20.5,-1,20
2009-05-14 09:00,38.09,16.2,-1,20
2009-05-14 10:00,76.2,15,-1,20
2009-05-14 11:00,78.5,13.2,-1,20
2009-05-14 12:00,45.34,9,-1,20
2009-05-14 13:00,114.3,9.1,-1,20
2009-05-14 14:00,178.6,11.6,-1,20
2009-05-14 15:00,187.4,9.3,-1,20
2009-05-14 16:00,177.9,17.2,-1,20
2009-05-14 17:00,188.5,22,-1,20
2009-05-14 18:00,193.9,20.8,-1,20
2009-05-14 19:00,201.7,18,-1,20
2009-05-14 20:00,189.9,35.8,-1,20
2009-05-14 21:00,190.9,28.6,-1,20
2009-05-14 22:00,198.3,24.1,-1,20
2009-05-14 23:00,197.2,22.7,-1,20
2009-05-15 00:00,201.8,11.2,-1,20
2009-05-15 01:00,321.8,18.3,1,18.3
2009-05-15 02:00,191.9,30.1,-1,20
2009-05-15 03:00,195.7,18.2,-1,20
2009-05-15 04:00,177.8,17.4,-1,20
2009-05-15 05:00,190.8,21.1,-1,20
2009-05-15 06:00,183.1,23.7,-1,20
2009-05-15 07:00,175.4,21.7,-1,20
2009-05-15 08:00,228.5,23.9,-1,20
2009-05-15 09:00,-999,32.3,-999,20
2009-05-15 10:00,42.83,21,-1,20
2009-05-15 11:00,72.2,13.6,-1,20
2009-05-15 12:00,86.9,9.8,-1,20
2009-05-15 13:00,84,13.5,-1,20
2009-05-15 14:00,127.6,15.7,-1,20
2009-05-15 15:00,82.8,16.5,-1,20
2009-05-15 16:00,178.3,18.1,-1,20
2009-05-15 17:00,177,16.8,-1,20
2009-05-15 18:00,181.6,32.7,-1,20
2009-05-15 19:00,206.2,5.6,-1,20
2009-05-15 20:00,196.8,40.7,-1,20
2009-05-15 21:00,207.1,17.5,-1,20
2009-05-15 22:00,195.5,23.2,-1,20
2009-05-15 23:00,96.9,17,-1,20
2009-05-16 00:00,333.2,16.1,1,16.1
2009-05-16 01:00,205.8,27.5,-1,20
2009-05-16 02:00,196.9,18.8,-1,20
