DATE, WD, TEOM, WDF, OLTEOM
2011-02-25 01:00,9.88,0.9,1,0.9
2011-02-25 02:00,8.08,5,1,5
2011-02-25 03:00,347.5,-0.8,1,-0.8
2011-02-25 04:00,359.4,3.8,1,3.8
2011-02-25 05:00,324.3,3.5,1,3.5
2011-02-25 06:00,349,7.5,1,7.5
2011-02-25 07:00,42.43,6.1,1,6.1
2011-02-25 08:00,151.9,4.6,-1,20
2011-02-25 09:00,100.5,7.9,1,7.9
2011-02-25 10:00,161.2,13.6,-1,20
2011-02-25 11:00,158.4,11.9,-1,20
2011-02-25 12:00,149.4,0.2,-1,20
2011-02-25 13:00,175.7,5.7,-1,20
2011-02-25 14:00,209.1,110.2,-1,20
2011-02-25 15:00,209.9,23.8,-1,20
2011-02-25 16:00,187.5,17.2,-1,20
2011-02-25 17:00,171.7,6.2,-1,20
2011-02-25 18:00,164.9,7.2,-1,20
2011-02-25 19:00,169.5,3.4,-1,20
2011-02-25 20:00,167,1.4,-1,20
2011-02-25 21:00,162,3.8,-1,20
2011-02-25 22:00,149.8,-0.1,-1,20
2011-02-25 23:00,154.8,1.2,-1,20
2011-02-26 00:00,162.3,-1.7,-1,20
2011-02-26 01:00,153.8,-1.8,-1,20
2011-02-26 02:00,142.6,-2.1,-1,20
2011-02-26 03:00,130.8,-1.8,-1,20
2011-02-26 04:00,144.3,-0.8,-1,20
2011-02-26 05:00,153.2,-0.1,-1,20
2011-02-26 06:00,125.9,-0.1,1,-0.1
2011-02-26 07:00,127,0.6,1,0.6
2011-02-26 08:00,44.78,3.1,1,3.1
2011-02-26 09:00,314.4,0.7,1,0.7
2011-02-26 10:00,312.6,1.3,1,1.3
2011-02-26 11:00,307.5,3.6,1,3.6
2011-02-26 12:00,312.3,3.9,1,3.9
2011-02-26 13:00,317.1,1,1,1
2011-02-26 14:00,315,2.2,1,2.2
2011-02-26 15:00,312.7,2,1,2
2011-02-26 16:00,323.9,0.6,1,0.6
2011-02-26 17:00,328.7,2.3,1,2.3
2011-02-26 18:00,312.5,1.9,1,1.9
2011-02-26 19:00,317.3,0.9,1,0.9
2011-02-26 20:00,324.8,8.2,1,8.2
2011-02-26 21:00,315.2,4.1,1,4.1
2011-02-26 22:00,319.6,2.6,1,2.6
2011-02-26 23:00,320.9,22.9,1,22.9
2011-02-27 00:00,325.2,1.5,1,1.5
2011-02-27 01:00,318.3,6.9,1,6.9
2011-02-27 02:00,319.5,5.6,1,5.6
2011-02-27 03:00,319.7,3.5,1,3.5
2011-02-27 04:00,320.1,29.8,1,29.8
2011-02-27 05:00,333,7.7,1,7.7
2011-02-27 06:00,328.4,3.6,1,3.6
2011-02-27 07:00,326.1,10.1,1,10.1
2011-02-27 08:00,324.5,9.3,1,9.3
2011-02-27 09:00,324.3,4.8,1,4.8
2011-02-27 10:00,321.6,3.2,1,3.2
2011-02-27 11:00,325.5,1.6,1,1.6
2011-02-27 12:00,341,1.2,1,1.2
2011-02-27 13:00,269.1,2.7,-1,20
2011-02-27 14:00,223.2,0.8,-1,20
2011-02-27 15:00,167.8,2.8,-1,20
2011-02-27 16:00,166.6,5.2,-1,20
2011-02-27 17:00,164.3,4.9,-1,20
2011-02-27 18:00,113.8,10.5,1,10.5
2011-02-27 19:00,161.2,3.6,-1,20
2011-02-27 20:00,134.7,3.2,-1,20
2011-02-27 21:00,127.6,3.8,1,3.8
2011-02-27 22:00,118.5,3.6,1,3.6
2011-02-27 23:00,136.6,4.5,-1,20
2011-02-28 00:00,108.1,4.1,1,4.1
2011-02-28 01:00,118.8,4.9,1,4.9
2011-02-28 02:00,111.2,3.5,1,3.5
2011-02-28 03:00,122.9,4.1,1,4.1
2011-02-28 04:00,121,2.9,1,2.9
2011-02-28 05:00,143,5.8,-1,20
2011-02-28 06:00,93,4.9,1,4.9
2011-02-28 07:00,120.3,2.8,1,2.8
2011-02-28 08:00,99.8,3.1,1,3.1
2011-02-28 09:00,269,3.1,-1,20
2011-02-28 10:00,180.3,3.2,-1,20
2011-02-28 11:00,209.6,4.2,-1,20
2011-02-28 12:00,153.3,3.9,-1,20
2011-02-28 13:00,152.8,6,-1,20
2011-02-28 14:00,158.5,3.7,-1,20
2011-02-28 15:00,155.6,4.5,-1,20
2011-02-28 16:00,163.2,4.7,-1,20
2011-02-28 17:00,184.9,4.9,-1,20
2011-02-28 18:00,184.2,4.9,-1,20
2011-02-28 19:00,104.4,4.6,1,4.6
2011-02-28 20:00,113.7,3.2,1,3.2
2011-02-28 21:00,110.8,4.9,1,4.9
2011-02-28 22:00,115,4.5,1,4.5
2011-02-28 23:00,146.4,3.7,-1,20
2011-03-01 00:00,0.21,3,1,3
2011-03-01 01:00,99.6,3.8,1,3.8
2011-03-01 02:00,84.7,3.2,1,3.2
2011-03-01 03:00,335.9,4,1,4
2011-03-01 04:00,345.5,4.8,1,4.8
2011-03-01 05:00,347.4,6.3,1,6.3
2011-03-01 06:00,349.5,7,1,7
2011-03-01 07:00,110,4.9,1,4.9
2011-03-01 08:00,282.3,5.3,-1,20
2011-03-01 09:00,225.6,6.2,-1,20
2011-03-01 10:00,171.6,6.5,-1,20
2011-03-01 11:00,187,4,-1,20
2011-03-01 12:00,184.8,3,-1,20
2011-03-01 13:00,238.3,3.7,-1,20
2011-03-01 14:00,-999,4.6,-999,20
2011-03-01 15:00,187.6,4.6,-1,20
2011-03-01 16:00,168.3,3.9,-1,20
2011-03-01 17:00,130,2.7,-1,20
2011-03-01 18:00,152.3,6.4,-1,20
2011-03-01 19:00,148.6,4.8,-1,20
2011-03-01 20:00,142.2,4.3,-1,20
2011-03-01 21:00,147.8,4.1,-1,20
2011-03-01 22:00,84.5,3.5,1,3.5
2011-03-01 23:00,92.4,3.7,1,3.7
2011-03-02 00:00,19.11,4.6,1,4.6
2011-03-02 01:00,342.8,4.1,1,4.1
2011-03-02 02:00,336.5,3,1,3
2011-03-02 03:00,345,3.3,1,3.3
2011-03-02 04:00,350.2,3,1,3
2011-03-02 05:00,330.4,7.5,1,7.5
2011-03-02 06:00,325.9,10.5,1,10.5
2011-03-02 07:00,60.33,6,1,6
2011-03-02 08:00,265.4,9.2,-1,20
2011-03-02 09:00,347.1,8.8,1,8.8
2011-03-02 10:00,170.7,8.9,-1,20
2011-03-02 11:00,234,21.1,-1,20
2011-03-02 12:00,219.9,7.5,-1,20
2011-03-02 13:00,168.7,4.8,-1,20
2011-03-02 14:00,156,5.1,-1,20
2011-03-02 15:00,169,3.5,-1,20
2011-03-02 16:00,162,7.7,-1,20
2011-03-02 17:00,172.6,7.7,-1,20
2011-03-02 18:00,169.6,6.9,-1,20
2011-03-02 19:00,140.7,5.3,-1,20
2011-03-02 20:00,125.8,5.2,1,5.2
2011-03-02 21:00,144.3,4,-1,20
2011-03-02 22:00,138.4,4.8,-1,20
2011-03-02 23:00,136.1,5.8,-1,20
2011-03-03 00:00,126.3,4.7,1,4.7
2011-03-03 01:00,118.2,3.4,1,3.4
2011-03-03 02:00,164.8,2.8,-1,20
2011-03-03 03:00,114.7,4.3,1,4.3
2011-03-03 04:00,86.6,4.5,1,4.5
2011-03-03 05:00,79.5,5.1,1,5.1
2011-03-03 06:00,1.76,5,1,5
2011-03-03 07:00,354.2,10.9,1,10.9
2011-03-03 08:00,359.2,7.7,1,7.7
2011-03-03 09:00,328.5,6.6,1,6.6
2011-03-03 10:00,294.7,12,1,12
2011-03-03 11:00,288.7,6.2,1,6.2
2011-03-03 12:00,241.8,10.9,-1,20
2011-03-03 13:00,201.6,7.1,-1,20
2011-03-03 14:00,291.3,6.9,1,6.9
2011-03-03 15:00,327.1,8.7,1,8.7
2011-03-03 16:00,315.2,9.3,1,9.3
2011-03-03 17:00,312.3,18.2,1,18.2
2011-03-03 18:00,312.2,8.8,1,8.8
2011-03-03 19:00,318.8,7.8,1,7.8
2011-03-03 20:00,319.4,8.9,1,8.9
2011-03-03 21:00,315.3,10.2,1,10.2
2011-03-03 22:00,316.4,7,1,7
2011-03-03 23:00,311.3,6.2,1,6.2
2011-03-04 00:00,327.2,7,1,7
2011-03-04 01:00,324.3,7.2,1,7.2
2011-03-04 02:00,333.3,5.4,1,5.4
2011-03-04 03:00,339,4.9,1,4.9
2011-03-04 04:00,333.5,6.2,1,6.2
2011-03-04 05:00,342.9,6.4,1,6.4
2011-03-04 06:00,80.9,5.6,1,5.6
2011-03-04 07:00,11.68,6.4,1,6.4
2011-03-04 08:00,191.8,6,-1,20
2011-03-04 09:00,149,5.2,-1,20
2011-03-04 10:00,171.9,6.2,-1,20
2011-03-04 11:00,179.3,4.5,-1,20
2011-03-04 12:00,203.6,5.9,-1,20
2011-03-04 13:00,221.4,4.5,-1,20
2011-03-04 14:00,214.7,6.4,-1,20
2011-03-04 15:00,195.8,6.8,-1,20
2011-03-04 16:00,170.3,8.2,-1,20
2011-03-04 17:00,143.9,8.4,-1,20
2011-03-04 18:00,177.7,8.4,-1,20
2011-03-04 19:00,170.4,7.8,-1,20
2011-03-04 20:00,129.8,5.6,-1,20
2011-03-04 21:00,140,6.1,-1,20
2011-03-04 22:00,171,6.9,-1,20
2011-03-04 23:00,88.2,6.7,1,6.7
2011-03-05 00:00,77.1,4.3,1,4.3
2011-03-05 01:00,93.5,5.2,1,5.2
2011-03-05 02:00,105.7,4.7,1,4.7
2011-03-05 03:00,6.24,4.4,1,4.4
2011-03-05 04:00,345.3,9.5,1,9.5
2011-03-05 05:00,343.4,5.6,1,5.6
2011-03-05 06:00,348.5,5.3,1,5.3
2011-03-05 07:00,117,6.6,1,6.6
2011-03-05 08:00,139,6.4,-1,20
2011-03-05 09:00,220.4,6.6,-1,20
2011-03-05 10:00,198.3,6.4,-1,20
2011-03-05 11:00,165.9,7,-1,20
2011-03-05 12:00,175.1,4.5,-1,20
2011-03-05 13:00,201.5,5.1,-1,20
2011-03-05 14:00,234,5.7,-1,20
2011-03-05 15:00,233.4,8,-1,20
2011-03-05 16:00,153.2,9,-1,20
2011-03-05 17:00,143,7.5,-1,20
2011-03-05 18:00,129.1,8.1,-1,20
2011-03-05 19:00,123.7,7.1,1,7.1
2011-03-05 20:00,127.9,6.9,1,6.9
2011-03-05 21:00,235.7,8.6,-1,20
2011-03-05 22:00,119.6,6.6,1,6.6
2011-03-05 23:00,136.4,7.7,-1,20
2011-03-06 00:00,323.6,7.4,1,7.4
2011-03-06 01:00,344.9,7.3,1,7.3
2011-03-06 02:00,32.44,8,1,8
2011-03-06 03:00,354.9,6.4,1,6.4
2011-03-06 04:00,341.3,7.5,1,7.5
2011-03-06 05:00,7.5,6.8,1,6.8
2011-03-06 06:00,345.8,5.2,1,5.2
2011-03-06 07:00,345.3,10.5,1,10.5
2011-03-06 08:00,350.9,6.6,1,6.6
2011-03-06 09:00,154.9,5.9,-1,20
2011-03-06 10:00,206,12.2,-1,20
2011-03-06 11:00,220.9,9.6,-1,20
2011-03-06 12:00,265.7,6.7,-1,20
2011-03-06 13:00,312.7,5,1,5
2011-03-06 14:00,318.6,8.2,1,8.2
2011-03-06 15:00,319.7,79.5,1,79.5
2011-03-06 16:00,324.1,3.8,1,3.8
2011-03-06 17:00,340.3,4.8,1,4.8
2011-03-06 18:00,349.2,5.1,1,5.1
2011-03-06 19:00,126.9,2.8,1,2.8
2011-03-06 20:00,145.3,3.2,-1,20
2011-03-06 21:00,67.66,2.4,1,2.4
2011-03-06 22:00,98.9,1.4,1,1.4
2011-03-06 23:00,341.6,4.5,1,4.5
2011-03-07 00:00,5.34,11.7,1,11.7
2011-03-07 01:00,130.6,4.2,-1,20
2011-03-07 02:00,114.7,12.9,1,12.9
2011-03-07 03:00,105.3,10.4,1,10.4
2011-03-07 04:00,7.27,23,1,23
2011-03-07 05:00,304.9,63.3,1,63.3
2011-03-07 06:00,319,17.9,1,17.9
2011-03-07 07:00,322.8,5.4,1,5.4
2011-03-07 08:00,342.6,4.3,1,4.3
2011-03-07 09:00,164.5,-0.7,-1,20
2011-03-07 10:00,171.4,1.1,-1,20
2011-03-07 11:00,338.3,6,1,6
2011-03-07 12:00,333.1,126.4,1,126.4
2011-03-07 13:00,341.4,77.8,1,77.8
2011-03-07 14:00,340,41,1,41
2011-03-07 15:00,337.4,28.1,1,28.1
2011-03-07 16:00,323.4,48.7,1,48.7
2011-03-07 17:00,322.4,25.8,1,25.8
2011-03-07 18:00,311.4,10.2,1,10.2
2011-03-07 19:00,308.9,9.8,1,9.8
2011-03-07 20:00,318.6,12.1,1,12.1
2011-03-07 21:00,326.1,24.4,1,24.4
2011-03-07 22:00,330.8,17,1,17
2011-03-07 23:00,314.1,13.5,1,13.5
2011-03-08 00:00,321.1,10.4,1,10.4
2011-03-08 01:00,326.8,5.8,1,5.8
2011-03-08 02:00,330.8,5.6,1,5.6
2011-03-08 03:00,327,4.9,1,4.9
2011-03-08 04:00,337.8,5.6,1,5.6
2011-03-08 05:00,325.9,6.7,1,6.7
2011-03-08 06:00,333,7.8,1,7.8
2011-03-08 07:00,357,5.9,1,5.9
2011-03-08 08:00,154.7,6.4,-1,20
2011-03-08 09:00,141,6.4,-1,20
2011-03-08 10:00,46.69,4.4,1,4.4
2011-03-08 11:00,338.9,3.3,1,3.3
2011-03-08 12:00,176,3.5,-1,20
2011-03-08 13:00,176.6,5.8,-1,20
2011-03-08 14:00,168.1,12.9,-1,20
2011-03-08 15:00,178,15.7,-1,20
2011-03-08 16:00,167.3,13.3,-1,20
2011-03-08 17:00,128.5,11.4,-1,20
2011-03-08 18:00,150.3,8.9,-1,20
2011-03-08 19:00,120.6,7.2,1,7.2
2011-03-08 20:00,136,6.3,-1,20
2011-03-08 21:00,123.3,8.8,1,8.8
2011-03-08 22:00,33.01,6.4,1,6.4
2011-03-08 23:00,306.1,9.6,1,9.6
2011-03-09 00:00,340.8,6,1,6
2011-03-09 01:00,9.42,6.7,1,6.7
2011-03-09 02:00,15.56,5,1,5
2011-03-09 03:00,345.4,7,1,7
2011-03-09 04:00,351.3,5.8,1,5.8
2011-03-09 05:00,38.09,8.5,1,8.5
2011-03-09 06:00,120.2,5.9,1,5.9
2011-03-09 07:00,352,9,1,9
2011-03-09 08:00,145.7,9.6,-1,20
2011-03-09 09:00,178,19.6,-1,20
2011-03-09 10:00,185,15.7,-1,20
2011-03-09 11:00,183.3,-999,-1,20
2011-03-09 12:00,197.4,8.8,-1,20
2011-03-09 13:00,180.1,8.6,-1,20
2011-03-09 14:00,165.2,11.8,-1,20
2011-03-09 15:00,155.1,7.7,-1,20
2011-03-09 16:00,145.6,6.8,-1,20
2011-03-09 17:00,187,5.6,-1,20
2011-03-09 18:00,184.7,6.1,-1,20
2011-03-09 19:00,112,5.2,1,5.2
2011-03-09 20:00,137.4,7.3,-1,20
2011-03-09 21:00,134.9,3.8,-1,20
2011-03-09 22:00,146.7,4.7,-1,20
2011-03-09 23:00,141.4,5.4,-1,20
2011-03-10 00:00,148.4,2.5,-1,20
2011-03-10 01:00,126.3,3.3,1,3.3
2011-03-10 02:00,132.6,4.7,-1,20
2011-03-10 03:00,154.8,3.4,-1,20
2011-03-10 04:00,198.1,2.8,-1,20
2011-03-10 05:00,342,3.5,1,3.5
2011-03-10 06:00,355.2,7.2,1,7.2
2011-03-10 07:00,347,8.4,1,8.4
2011-03-10 08:00,347.7,3.4,1,3.4
2011-03-10 09:00,343.1,5.3,1,5.3
2011-03-10 10:00,261,5.6,-1,20
2011-03-10 11:00,218.4,8.2,-1,20
2011-03-10 12:00,227.4,3.6,-1,20
2011-03-10 13:00,116.6,12.9,1,12.9
2011-03-10 14:00,149,22.7,-1,20
2011-03-10 15:00,170.8,12.2,-1,20
2011-03-10 16:00,177.6,8.8,-1,20
2011-03-10 17:00,162.5,11.9,-1,20
2011-03-10 18:00,126,24.3,1,24.3
2011-03-10 19:00,120.9,16.5,1,16.5
2011-03-10 20:00,100.3,9.9,1,9.9
2011-03-10 21:00,92.2,10.2,1,10.2
2011-03-10 22:00,54.17,9.8,1,9.8
2011-03-10 23:00,332.5,6.8,1,6.8
2011-03-11 00:00,355,8.9,1,8.9
2011-03-11 01:00,332.6,10.3,1,10.3
2011-03-11 02:00,339.1,6.7,1,6.7
2011-03-11 03:00,344.1,6.7,1,6.7
2011-03-11 04:00,351,7.2,1,7.2
2011-03-11 05:00,4.39,10.5,1,10.5
2011-03-11 06:00,346.1,6.2,1,6.2
2011-03-11 07:00,11.03,10.9,1,10.9
2011-03-11 08:00,0.11,10.3,1,10.3
2011-03-11 09:00,347.5,6.8,1,6.8
2011-03-11 10:00,165.9,6.4,-1,20
2011-03-11 11:00,167.3,7.2,-1,20
2011-03-11 12:00,176.5,7.5,-1,20
2011-03-11 13:00,167.4,7,-1,20
2011-03-11 14:00,170.9,9.3,-1,20
2011-03-11 15:00,149.1,10.8,-1,20
2011-03-11 16:00,160.9,11.3,-1,20
2011-03-11 17:00,255,12.2,-1,20
2011-03-11 18:00,261.9,16.7,-1,20
2011-03-11 19:00,320.9,11.2,1,11.2
2011-03-11 20:00,343.3,7.3,1,7.3
2011-03-11 21:00,123.1,6.9,1,6.9
2011-03-11 22:00,170,7.8,-1,20
2011-03-11 23:00,314.5,6.2,1,6.2
2011-03-12 00:00,324.2,7.3,1,7.3
2011-03-12 01:00,329.4,6.6,1,6.6
2011-03-12 02:00,336.6,5.7,1,5.7
2011-03-12 03:00,325.4,6.8,1,6.8
2011-03-12 04:00,76.8,7.2,1,7.2
2011-03-12 05:00,355.1,6.9,1,6.9
2011-03-12 06:00,142.2,7.2,-1,20
2011-03-12 07:00,10.71,6.2,1,6.2
2011-03-12 08:00,232.3,7.9,-1,20
2011-03-12 09:00,203.9,7.4,-1,20
2011-03-12 10:00,234.8,5.5,-1,20
2011-03-12 11:00,257.1,12.6,-1,20
2011-03-12 12:00,228.4,4,-1,20
2011-03-12 13:00,187.1,7.5,-1,20
2011-03-12 14:00,160.6,10.1,-1,20
2011-03-12 15:00,150.3,9,-1,20
2011-03-12 16:00,159.3,9.4,-1,20
2011-03-12 17:00,164.3,12.1,-1,20
2011-03-12 18:00,156.1,12.2,-1,20
2011-03-12 19:00,125.5,9.8,1,9.8
2011-03-12 20:00,147.3,10.1,-1,20
2011-03-12 21:00,88.5,13.3,1,13.3
2011-03-12 22:00,81.7,11.8,1,11.8
2011-03-12 23:00,340.6,9.2,1,9.2
2011-03-13 00:00,20.3,7,1,7
2011-03-13 01:00,331,7.1,1,7.1
2011-03-13 02:00,350.5,7.3,1,7.3
2011-03-13 03:00,352,9.4,1,9.4
2011-03-13 04:00,163.3,4.6,-1,20
2011-03-13 05:00,342.5,8.9,1,8.9
2011-03-13 06:00,12.58,8.1,1,8.1
2011-03-13 07:00,348.5,8.9,1,8.9
2011-03-13 08:00,107.1,11.8,1,11.8
2011-03-13 09:00,228.5,5.7,-1,20
2011-03-13 10:00,303.7,10.1,1,10.1
2011-03-13 11:00,300,10.9,1,10.9
2011-03-13 12:00,234.9,7.8,-1,20
2011-03-13 13:00,222.1,11.7,-1,20
2011-03-13 14:00,167.4,12.6,-1,20
2011-03-13 15:00,172.9,12.3,-1,20
2011-03-13 16:00,215.8,12.1,-1,20
2011-03-13 17:00,174.9,11.3,-1,20
2011-03-13 18:00,200.2,11.8,-1,20
2011-03-13 19:00,273,11,-1,20
2011-03-13 20:00,32.95,7.3,1,7.3
2011-03-13 21:00,28.94,8.1,1,8.1
2011-03-13 22:00,346.3,9.1,1,9.1
2011-03-13 23:00,30.2,6.7,1,6.7
2011-03-14 00:00,97.2,8.8,1,8.8
2011-03-14 01:00,102.8,6,1,6
2011-03-14 02:00,13.15,9.4,1,9.4
2011-03-14 03:00,359.6,3.9,1,3.9
2011-03-14 04:00,349.7,8.7,1,8.7
2011-03-14 05:00,315.7,7.7,1,7.7
2011-03-14 06:00,20.77,6.4,1,6.4
2011-03-14 07:00,293.3,10.5,1,10.5
2011-03-14 08:00,17.55,11.2,1,11.2
2011-03-14 09:00,280.3,9.3,-1,20
2011-03-14 10:00,179.2,10,-1,20
2011-03-14 11:00,170.1,14.8,-1,20
2011-03-14 12:00,176.6,5.8,-1,20
2011-03-14 13:00,176.5,6.7,-1,20
2011-03-14 14:00,184,4.7,-1,20
2011-03-14 15:00,182.4,8.5,-1,20
2011-03-14 16:00,154.1,8,-1,20
2011-03-14 17:00,123.4,10,1,10
2011-03-14 18:00,120.7,9.1,1,9.1
2011-03-14 19:00,338.3,10.2,1,10.2
2011-03-14 20:00,322.3,9.3,1,9.3
2011-03-14 21:00,354.7,9.3,1,9.3
2011-03-14 22:00,323,7.8,1,7.8
2011-03-14 23:00,317.8,9.6,1,9.6
2011-03-15 00:00,328.2,12.4,1,12.4
2011-03-15 01:00,329.7,3.6,1,3.6
2011-03-15 02:00,340.8,5.2,1,5.2
2011-03-15 03:00,355.6,4,1,4
2011-03-15 04:00,170.1,4.8,-1,20
2011-03-15 05:00,145.2,4.7,-1,20
2011-03-15 06:00,114,4.9,1,4.9
2011-03-15 07:00,82.6,6.4,1,6.4
2011-03-15 08:00,69.73,6.8,1,6.8
2011-03-15 09:00,177.8,7.9,-1,20
2011-03-15 10:00,178.6,7,-1,20
2011-03-15 11:00,244.7,13.1,-1,20
2011-03-15 12:00,233.2,2.9,-1,20
2011-03-15 13:00,201.8,5.9,-1,20
2011-03-15 14:00,185.5,5.5,-1,20
2011-03-15 15:00,151.8,6.9,-1,20
2011-03-15 16:00,155.2,9.3,-1,20
2011-03-15 17:00,154.4,11.5,-1,20
2011-03-15 18:00,191.1,8.6,-1,20
2011-03-15 19:00,339.8,12,1,12
2011-03-15 20:00,352,7.9,1,7.9
2011-03-15 21:00,23.6,7.5,1,7.5
2011-03-15 22:00,359.8,7.1,1,7.1
2011-03-15 23:00,315.4,3.6,1,3.6
2011-03-16 00:00,10.71,2.4,1,2.4
2011-03-16 01:00,341.6,14.7,1,14.7
2011-03-16 02:00,335.6,28.9,1,28.9
2011-03-16 03:00,341.7,19.2,1,19.2
2011-03-16 04:00,342,14.7,1,14.7
2011-03-16 05:00,335.4,8.8,1,8.8
2011-03-16 06:00,346.9,11.8,1,11.8
2011-03-16 07:00,333.1,10.5,1,10.5
2011-03-16 08:00,24.23,5.3,1,5.3
2011-03-16 09:00,131.4,11.7,-1,20
2011-03-16 10:00,128.2,14.8,-1,20
2011-03-16 11:00,109.1,90.4,1,90.4
2011-03-16 12:00,116.5,248.9,1,248.9
2011-03-16 13:00,114.3,2242.1,1,2242.1
2011-03-16 14:00,331.5,946.8,1,946.8
2011-03-16 15:00,322.7,169.3,1,169.3
2011-03-16 16:00,320,305.4,1,305.4
2011-03-16 17:00,323.1,107.3,1,107.3
2011-03-16 18:00,319.3,77.1,1,77.1
2011-03-16 19:00,309.4,52.3,1,52.3
2011-03-16 20:00,314,33.1,1,33.1
2011-03-16 21:00,305.9,36.5,1,36.5
2011-03-16 22:00,330.4,13.8,1,13.8
2011-03-16 23:00,330.6,20,1,20
2011-03-17 00:00,322.8,-14.1,1,-14.1
2011-03-17 01:00,320.6,-25.8,1,-25.8
2011-03-17 02:00,322.5,-18.9,1,-18.9
2011-03-17 03:00,330.7,-10.5,1,-10.5
2011-03-17 04:00,338.6,-8.6,1,-8.6
2011-03-17 05:00,80.4,0.7,1,0.7
2011-03-17 06:00,12.08,5.2,1,5.2
2011-03-17 07:00,341.1,3.2,1,3.2
2011-03-17 08:00,328.8,9.5,1,9.5
2011-03-17 09:00,322.9,7.4,1,7.4
2011-03-17 10:00,237.8,7.8,-1,20
2011-03-17 11:00,173.1,7.7,-1,20
2011-03-17 12:00,172.6,11.9,-1,20
2011-03-17 13:00,182.4,13.7,-1,20
2011-03-17 14:00,184,21.1,-1,20
2011-03-17 15:00,172.9,26.3,-1,20
2011-03-17 16:00,143.5,23.8,-1,20
2011-03-17 17:00,142.2,40.9,-1,20
2011-03-17 18:00,156.6,51,-1,20
2011-03-17 19:00,124.3,33.3,1,33.3
2011-03-17 20:00,149.7,33.9,-1,20
2011-03-17 21:00,124.8,40,1,40
2011-03-17 22:00,124,67.9,1,67.9
2011-03-17 23:00,126.2,70.7,1,70.7
2011-03-18 00:00,131.8,65,-1,20
2011-03-18 01:00,131.5,56.2,-1,20
2011-03-18 02:00,162.2,48.1,-1,20
2011-03-18 03:00,132.3,55.4,-1,20
2011-03-18 04:00,336.5,54.2,1,54.2
2011-03-18 05:00,344.5,60.5,1,60.5
2011-03-18 06:00,348,78.9,1,78.9
2011-03-18 07:00,351.4,63.5,1,63.5
2011-03-18 08:00,337.9,31.6,1,31.6
2011-03-18 09:00,320.2,39.7,1,39.7
2011-03-18 10:00,153.3,58.5,-1,20
2011-03-18 11:00,175.4,63.4,-1,20
2011-03-18 12:00,176.5,47.7,-1,20
2011-03-18 13:00,167.9,40.6,-1,20
2011-03-18 14:00,165.9,62.1,-1,20
2011-03-18 15:00,160.4,98.5,-1,20
2011-03-18 16:00,174.5,-999,-1,20
2011-03-18 17:00,-999,-999,-999,20
2011-03-18 18:00,163.2,-999,-1,20
2011-03-18 19:00,165,-999,-1,20
2011-03-18 20:00,165.1,35.6,-1,20
2011-03-18 21:00,166.7,35,-1,20
2011-03-18 22:00,159.7,28.9,-1,20
2011-03-18 23:00,151.5,29.1,-1,20
2011-03-19 00:00,149.3,19.7,-1,20
2011-03-19 01:00,161.8,11.3,-1,20
2011-03-19 02:00,212.2,15.3,-1,20
2011-03-19 03:00,190.1,16.4,-1,20
2011-03-19 04:00,153.1,0.9,-1,20
2011-03-19 05:00,173.9,7.8,-1,20
2011-03-19 06:00,194.9,5.9,-1,20
2011-03-19 07:00,83.3,3,1,3
2011-03-19 08:00,111.2,3,1,3
2011-03-19 09:00,129.3,15.1,-1,20
2011-03-19 10:00,115.9,17.4,1,17.4
2011-03-19 11:00,117.4,16.4,1,16.4
2011-03-19 12:00,156.5,12,-1,20
2011-03-19 13:00,160.7,9.8,-1,20
2011-03-19 14:00,166.2,12.5,-1,20
2011-03-19 15:00,169.9,12.5,-1,20
2011-03-19 16:00,177.9,11,-1,20
2011-03-19 17:00,147.5,9.6,-1,20
2011-03-19 18:00,131.1,7.3,-1,20
2011-03-19 19:00,115.9,9,1,9
2011-03-19 20:00,130.8,4.2,-1,20
2011-03-19 21:00,118.6,7.7,1,7.7
2011-03-19 22:00,124.1,4.1,1,4.1
2011-03-19 23:00,166.4,5,-1,20
2011-03-20 00:00,173.4,7.8,-1,20
2011-03-20 01:00,167.3,13.6,-1,20
2011-03-20 02:00,148.1,12.7,-1,20
2011-03-20 03:00,171.6,9.4,-1,20
2011-03-20 04:00,177,7.3,-1,20
2011-03-20 05:00,180,9.4,-1,20
2011-03-20 06:00,157.7,5.1,-1,20
2011-03-20 07:00,187.9,6.5,-1,20
2011-03-20 08:00,167.6,13.4,-1,20
2011-03-20 09:00,164.7,13.1,-1,20
2011-03-20 10:00,171.4,7.1,-1,20
2011-03-20 11:00,179.5,4.8,-1,20
2011-03-20 12:00,150.9,4.4,-1,20
2011-03-20 13:00,160.1,7.2,-1,20
2011-03-20 14:00,163.2,5.7,-1,20
2011-03-20 15:00,163.1,3.2,-1,20
2011-03-20 16:00,155.6,2.4,-1,20
2011-03-20 17:00,158.1,3.4,-1,20
2011-03-20 18:00,163.5,2.4,-1,20
2011-03-20 19:00,175,3.7,-1,20
2011-03-20 20:00,162.4,0,-1,20
2011-03-20 21:00,152.5,3.5,-1,20
2011-03-20 22:00,147.3,2.5,-1,20
2011-03-20 23:00,166.8,1.8,-1,20
2011-03-21 00:00,144.3,0.6,-1,20
2011-03-21 01:00,128.1,-0.4,-1,20
2011-03-21 02:00,111.8,0,1,0
2011-03-21 03:00,112.3,3.9,1,3.9
2011-03-21 04:00,125.7,4.1,1,4.1
2011-03-21 05:00,94,3.9,1,3.9
2011-03-21 06:00,109.1,5.8,1,5.8
