DATE, WD, TEOM, WDF, OLTEOM
2010-06-22 08:00,129.1,14.2,-1,20
2010-06-22 09:00,209.4,10.5,-1,20
2010-06-22 10:00,194.6,8.1,-1,20
2010-06-22 11:00,165.1,9.3,-1,20
2010-06-22 12:00,167,5.8,-1,20
2010-06-22 13:00,169.6,17.3,-1,20
2010-06-22 14:00,178.2,10.2,-1,20
2010-06-22 15:00,170.1,12.2,-1,20
2010-06-22 16:00,157.1,13,-1,20
2010-06-22 17:00,187,59.5,-1,20
2010-06-22 18:00,188.8,51.3,-1,20
2010-06-22 19:00,180.6,21.1,-1,20
2010-06-22 20:00,134,18.5,-1,20
2010-06-22 21:00,133.8,14.8,-1,20
2010-06-22 22:00,98,-1.5,1,-1.5
2010-06-22 23:00,77.1,10,1,10
2010-06-23 00:00,297.7,22.2,1,22.2
2010-06-23 01:00,69.23,16.2,1,16.2
2010-06-23 02:00,117.3,12,1,12
2010-06-23 03:00,105.6,9.5,1,9.5
2010-06-23 04:00,154.8,19,-1,20
2010-06-23 05:00,49.72,13.5,1,13.5
2010-06-23 06:00,9.06,21.6,1,21.6
2010-06-23 07:00,342.7,14.6,1,14.6
2010-06-23 08:00,331.2,12.2,1,12.2
2010-06-23 09:00,204.3,15,-1,20
2010-06-23 10:00,140.4,9.1,-1,20
2010-06-23 11:00,142.4,10.7,-1,20
2010-06-23 12:00,160.6,10.2,-1,20
2010-06-23 13:00,171.1,17.2,-1,20
2010-06-23 14:00,171.5,18.1,-1,20
2010-06-23 15:00,172.4,17.2,-1,20
2010-06-23 16:00,181.6,18.7,-1,20
2010-06-23 17:00,186.3,19.8,-1,20
2010-06-23 18:00,183.2,20.3,-1,20
2010-06-23 19:00,167.6,23.3,-1,20
2010-06-23 20:00,130.5,14.6,-1,20
2010-06-23 21:00,121.1,16.5,1,16.5
2010-06-23 22:00,112.2,28,1,28
2010-06-23 23:00,83.5,25.4,1,25.4
2010-06-24 00:00,101.3,34.8,1,34.8
2010-06-24 01:00,209.9,20.7,-1,20
2010-06-24 02:00,123.7,9.7,1,9.7
2010-06-24 03:00,130.3,23.3,-1,20
2010-06-24 04:00,142.9,26.2,-1,20
2010-06-24 05:00,79.2,25.3,1,25.3
2010-06-24 06:00,346.7,34.2,1,34.2
2010-06-24 07:00,333.8,26.2,1,26.2
2010-06-24 08:00,134.3,29.1,-1,20
2010-06-24 09:00,166.3,25.9,-1,20
2010-06-24 10:00,204.1,20.1,-1,20
2010-06-24 11:00,164.7,19.8,-1,20
2010-06-24 12:00,146.9,26.9,-1,20
2010-06-24 13:00,134.3,21.8,-1,20
2010-06-24 14:00,166.1,25.1,-1,20
2010-06-24 15:00,177.9,108.3,-1,20
2010-06-24 16:00,187.1,23.3,-1,20
2010-06-24 17:00,181.7,25,-1,20
2010-06-24 18:00,173.2,23.6,-1,20
2010-06-24 19:00,165.7,18.3,-1,20
2010-06-24 20:00,150.4,36.3,-1,20
2010-06-24 21:00,133,19.7,-1,20
2010-06-24 22:00,139.7,15.6,-1,20
2010-06-24 23:00,161.5,17.3,-1,20
2010-06-25 00:00,125.2,10.7,1,10.7
2010-06-25 01:00,163.6,14.8,-1,20
2010-06-25 02:00,156.6,15.7,-1,20
2010-06-25 03:00,118.1,15.8,1,15.8
2010-06-25 04:00,124.5,14.9,1,14.9
2010-06-25 05:00,8.41,18.4,1,18.4
2010-06-25 06:00,332.9,18.1,1,18.1
2010-06-25 07:00,220.3,43.5,-1,20
2010-06-25 08:00,43.55,16.8,1,16.8
2010-06-25 09:00,6.14,17,1,17
2010-06-25 10:00,292.8,14.4,1,14.4
2010-06-25 11:00,148.9,15.5,-1,20
2010-06-25 12:00,138.8,14.5,-1,20
2010-06-25 13:00,156.5,10,-1,20
2010-06-25 14:00,160.2,6.6,-1,20
2010-06-25 15:00,160.5,7.2,-1,20
2010-06-25 16:00,147.4,46.5,-1,20
2010-06-25 17:00,147.4,18.2,-1,20
2010-06-25 18:00,146.9,15.6,-1,20
2010-06-25 19:00,144.9,28.4,-1,20
2010-06-25 20:00,124.8,9.5,1,9.5
2010-06-25 21:00,239.3,8.6,-1,20
2010-06-25 22:00,300.8,8.7,1,8.7
2010-06-25 23:00,51.45,9.9,1,9.9
2010-06-26 00:00,326,18,1,18
2010-06-26 01:00,318.7,12.9,1,12.9
2010-06-26 02:00,328.7,10.9,1,10.9
2010-06-26 03:00,324,12,1,12
2010-06-26 04:00,319.2,13.8,1,13.8
2010-06-26 05:00,320.3,12,1,12
2010-06-26 06:00,321.9,11.7,1,11.7
2010-06-26 07:00,322.7,11.9,1,11.9
2010-06-26 08:00,319,12.5,1,12.5
2010-06-26 09:00,322.1,12.9,1,12.9
2010-06-26 10:00,327.1,19.8,1,19.8
2010-06-26 11:00,306,20.6,1,20.6
2010-06-26 12:00,302,21.6,1,21.6
2010-06-26 13:00,303.9,24.9,1,24.9
2010-06-26 14:00,277.8,25.5,-1,20
2010-06-26 15:00,89.2,25.4,1,25.4
2010-06-26 16:00,158.2,24.8,-1,20
2010-06-26 17:00,317,24.2,1,24.2
2010-06-26 18:00,314,24.3,1,24.3
2010-06-26 19:00,36.54,25.8,1,25.8
2010-06-26 20:00,245.9,23,-1,20
2010-06-26 21:00,321,25.6,1,25.6
2010-06-26 22:00,356.5,28,1,28
2010-06-26 23:00,144.7,22.4,-1,20
2010-06-27 00:00,145.5,21.8,-1,20
2010-06-27 01:00,337.7,20.7,1,20.7
2010-06-27 02:00,341.7,15.3,1,15.3
2010-06-27 03:00,338.7,14.2,1,14.2
2010-06-27 04:00,332,14.2,1,14.2
2010-06-27 05:00,332.2,14.1,1,14.1
2010-06-27 06:00,323.5,14.1,1,14.1
2010-06-27 07:00,333.3,13.4,1,13.4
2010-06-27 08:00,328.7,13.4,1,13.4
2010-06-27 09:00,326.9,10.9,1,10.9
2010-06-27 10:00,317.3,10.5,1,10.5
2010-06-27 11:00,294.4,7.4,1,7.4
2010-06-27 12:00,249.2,5.3,-1,20
2010-06-27 13:00,203,0.6,-1,20
2010-06-27 14:00,206.4,10.2,-1,20
2010-06-27 15:00,210.4,9.3,-1,20
2010-06-27 16:00,197.8,11,-1,20
2010-06-27 17:00,202.1,9.2,-1,20
2010-06-27 18:00,193.9,12.7,-1,20
2010-06-27 19:00,176.3,26.1,-1,20
2010-06-27 20:00,122.4,5.5,1,5.5
2010-06-27 21:00,102,7.5,1,7.5
2010-06-27 22:00,84.1,8.8,1,8.8
2010-06-27 23:00,79.8,28.6,1,28.6
2010-06-28 00:00,107.7,18.1,1,18.1
2010-06-28 01:00,111.3,9.2,1,9.2
2010-06-28 02:00,130.9,14.6,-1,20
2010-06-28 03:00,344.7,10.6,1,10.6
2010-06-28 04:00,342.9,13.7,1,13.7
2010-06-28 05:00,124,17.4,1,17.4
2010-06-28 06:00,130.2,25.1,-1,20
2010-06-28 07:00,236.6,31.4,-1,20
2010-06-28 08:00,150.6,17.8,-1,20
2010-06-28 09:00,177,4.5,-1,20
2010-06-28 10:00,150.4,18.4,-1,20
2010-06-28 11:00,155.1,10.4,-1,20
2010-06-28 12:00,166.1,6.8,-1,20
2010-06-28 13:00,169.4,11.7,-1,20
2010-06-28 14:00,158.4,13.8,-1,20
2010-06-28 15:00,160.9,16.5,-1,20
2010-06-28 16:00,150.3,18,-1,20
2010-06-28 17:00,148.5,24.3,-1,20
2010-06-28 18:00,141.7,22.8,-1,20
2010-06-28 19:00,146.6,23.1,-1,20
2010-06-28 20:00,168.1,25.9,-1,20
2010-06-28 21:00,113.4,21.6,1,21.6
2010-06-28 22:00,120.5,4.6,1,4.6
2010-06-28 23:00,90.3,18.8,1,18.8
2010-06-29 00:00,77.9,29.7,1,29.7
2010-06-29 01:00,164.5,19.6,-1,20
2010-06-29 02:00,143.2,15.8,-1,20
2010-06-29 03:00,148.4,21.8,-1,20
2010-06-29 04:00,327,16.2,1,16.2
2010-06-29 05:00,351.3,23,1,23
2010-06-29 06:00,67.77,33.5,1,33.5
2010-06-29 07:00,125.2,35.4,1,35.4
2010-06-29 08:00,168.1,23.9,-1,20
2010-06-29 09:00,149.1,8.7,-1,20
2010-06-29 10:00,144.6,8,-1,20
2010-06-29 11:00,169.4,-6.1,-1,20
2010-06-29 12:00,171.6,4.6,-1,20
2010-06-29 13:00,172.2,19.3,-1,20
2010-06-29 14:00,161.1,15.8,-1,20
2010-06-29 15:00,147.4,2.8,-1,20
2010-06-29 16:00,156.2,16.1,-1,20
2010-06-29 17:00,152.1,4.9,-1,20
2010-06-29 18:00,153.9,27.3,-1,20
2010-06-29 19:00,151.4,25.4,-1,20
2010-06-29 20:00,124.5,29.2,1,29.2
2010-06-29 21:00,111.3,16.9,1,16.9
2010-06-29 22:00,106.4,20.3,1,20.3
2010-06-29 23:00,97.3,16.9,1,16.9
2010-06-30 00:00,108.7,11.3,1,11.3
2010-06-30 01:00,96.1,12.8,1,12.8
2010-06-30 02:00,84.6,15.3,1,15.3
2010-06-30 03:00,17.4,23.4,1,23.4
2010-06-30 04:00,347.2,21.9,1,21.9
2010-06-30 05:00,339.2,22.6,1,22.6
2010-06-30 06:00,126.6,30.2,1,30.2
2010-06-30 07:00,230.8,22.5,-1,20
2010-06-30 08:00,264.8,15.6,-1,20
2010-06-30 09:00,149.7,18.1,-1,20
2010-06-30 10:00,158.1,18.4,-1,20
2010-06-30 11:00,155.5,15.9,-1,20
2010-06-30 12:00,141.5,22.2,-1,20
2010-06-30 13:00,158.3,17.3,-1,20
2010-06-30 14:00,156.2,24,-1,20
2010-06-30 15:00,180.6,21.3,-1,20
2010-06-30 16:00,172.9,15.5,-1,20
2010-06-30 17:00,169.4,16.5,-1,20
2010-06-30 18:00,169.7,17.4,-1,20
2010-06-30 19:00,150.7,34.2,-1,20
2010-06-30 20:00,125.3,12.9,1,12.9
2010-06-30 21:00,121,19,1,19
2010-06-30 22:00,115.2,7.9,1,7.9
2010-06-30 23:00,193.6,30.3,-1,20
2010-07-01 00:00,334.4,2.8,1,2.8
2010-07-01 01:00,329.4,14.3,1,14.3
2010-07-01 02:00,326.9,13.9,1,13.9
2010-07-01 03:00,315.3,16.3,1,16.3
2010-07-01 04:00,333.3,24.8,1,24.8
2010-07-01 05:00,31.32,16.2,1,16.2
2010-07-01 06:00,333.3,19.5,1,19.5
2010-07-01 07:00,350.8,18.9,1,18.9
2010-07-01 08:00,176.5,23.8,-1,20
2010-07-01 09:00,182.3,20.3,-1,20
2010-07-01 10:00,150,10.5,-1,20
2010-07-01 11:00,132.6,-999,-1,20
2010-07-01 12:00,166,60.5,-1,20
2010-07-01 13:00,142.9,41.7,-1,20
2010-07-01 14:00,148.6,33.4,-1,20
2010-07-01 15:00,172.6,32.5,-1,20
2010-07-01 16:00,174.3,21.1,-1,20
2010-07-01 17:00,170.1,16.9,-1,20
2010-07-01 18:00,167.6,16.2,-1,20
2010-07-01 19:00,159.4,17.7,-1,20
2010-07-01 20:00,123,15.5,1,15.5
2010-07-01 21:00,123.6,12.8,1,12.8
2010-07-01 22:00,99.7,12.9,1,12.9
2010-07-01 23:00,205,13.1,-1,20
2010-07-02 00:00,27.14,14.7,1,14.7
2010-07-02 01:00,139.1,17.9,-1,20
2010-07-02 02:00,74.4,12.4,1,12.4
2010-07-02 03:00,61.68,13.3,1,13.3
2010-07-02 04:00,338.7,15.6,1,15.6
2010-07-02 05:00,340.2,16.7,1,16.7
2010-07-02 06:00,349.7,19.1,1,19.1
2010-07-02 07:00,129.9,17.4,-1,20
2010-07-02 08:00,147.3,15.8,-1,20
2010-07-02 09:00,169.6,14.5,-1,20
2010-07-02 10:00,158.1,14.4,-1,20
2010-07-02 11:00,156,13,-1,20
2010-07-02 12:00,146.7,10.8,-1,20
2010-07-02 13:00,139.7,11.5,-1,20
2010-07-02 14:00,147.4,16,-1,20
2010-07-02 15:00,138.1,17.4,-1,20
2010-07-02 16:00,169.5,17.8,-1,20
2010-07-02 17:00,185.9,20.7,-1,20
2010-07-02 18:00,184.6,15.5,-1,20
2010-07-02 19:00,126.4,14.7,1,14.7
2010-07-02 20:00,127.3,17.2,1,17.2
2010-07-02 21:00,165,20,-1,20
2010-07-02 22:00,90,15.9,1,15.9
2010-07-02 23:00,109.9,15,1,15
2010-07-03 00:00,313.7,16.6,1,16.6
2010-07-03 01:00,311.8,16.5,1,16.5
2010-07-03 02:00,322.4,16.8,1,16.8
2010-07-03 03:00,321.8,16.6,1,16.6
2010-07-03 04:00,316.8,17.7,1,17.7
2010-07-03 05:00,316.6,31.7,1,31.7
2010-07-03 06:00,316.4,72.4,1,72.4
2010-07-03 07:00,320.8,98,1,98
2010-07-03 08:00,336.1,88.1,1,88.1
2010-07-03 09:00,0.16,67,1,67
2010-07-03 10:00,12.21,61.3,1,61.3
2010-07-03 11:00,329.3,41.1,1,41.1
2010-07-03 12:00,166.4,30.9,-1,20
2010-07-03 13:00,160.1,21.8,-1,20
2010-07-03 14:00,168.2,22.9,-1,20
2010-07-03 15:00,156.6,25.2,-1,20
2010-07-03 16:00,167.8,21.9,-1,20
2010-07-03 17:00,148,18.8,-1,20
2010-07-03 18:00,151.6,17.8,-1,20
2010-07-03 19:00,166.6,16.9,-1,20
2010-07-03 20:00,126.5,14.9,1,14.9
2010-07-03 21:00,314.7,16.6,1,16.6
2010-07-03 22:00,315.7,18,1,18
2010-07-03 23:00,323.6,17.4,1,17.4
2010-07-04 00:00,318.7,17.2,1,17.2
2010-07-04 01:00,312.5,15.4,1,15.4
2010-07-04 02:00,314.1,17,1,17
2010-07-04 03:00,313.7,16.1,1,16.1
2010-07-04 04:00,316.8,17.7,1,17.7
2010-07-04 05:00,327.7,14.5,1,14.5
2010-07-04 06:00,329.6,14.2,1,14.2
2010-07-04 07:00,323.4,14.1,1,14.1
2010-07-04 08:00,325.4,11.7,1,11.7
2010-07-04 09:00,314,16,1,16
2010-07-04 10:00,318.6,11.4,1,11.4
2010-07-04 11:00,298.1,9.2,1,9.2
2010-07-04 12:00,278.9,9.2,-1,20
2010-07-04 13:00,239.2,9.2,-1,20
2010-07-04 14:00,174.9,8.6,-1,20
2010-07-04 15:00,154.1,11.1,-1,20
2010-07-04 16:00,176,9.2,-1,20
2010-07-04 17:00,232.4,11.1,-1,20
2010-07-04 18:00,234.4,8.6,-1,20
2010-07-04 19:00,275.7,9.8,-1,20
2010-07-04 20:00,199.1,11.1,-1,20
2010-07-04 21:00,134.5,20.9,-1,20
2010-07-04 22:00,122.2,9.6,1,9.6
2010-07-04 23:00,113.1,8.1,1,8.1
2010-07-05 00:00,137.1,11.3,-1,20
2010-07-05 01:00,334.3,13,1,13
2010-07-05 02:00,329.3,12.4,1,12.4
2010-07-05 03:00,323.4,11.7,1,11.7
2010-07-05 04:00,335,13.3,1,13.3
2010-07-05 05:00,301.9,11.9,1,11.9
2010-07-05 06:00,55.69,14.3,1,14.3
2010-07-05 07:00,7,12.3,1,12.3
2010-07-05 08:00,153.8,10.8,-1,20
2010-07-05 09:00,173,10.7,-1,20
2010-07-05 10:00,157.5,12.2,-1,20
2010-07-05 11:00,164,13,-1,20
2010-07-05 12:00,157.3,10.3,-1,20
2010-07-05 13:00,152.1,9.1,-1,20
2010-07-05 14:00,154.2,10.2,-1,20
2010-07-05 15:00,166.7,12.6,-1,20
2010-07-05 16:00,182,14,-1,20
2010-07-05 17:00,182.2,15.5,-1,20
2010-07-05 18:00,180.5,17.1,-1,20
2010-07-05 19:00,169.6,18.3,-1,20
2010-07-05 20:00,128.7,18.3,-1,20
2010-07-05 21:00,121.7,20.5,1,20.5
2010-07-05 22:00,111.7,19.7,1,19.7
2010-07-05 23:00,85.7,18.9,1,18.9
2010-07-06 00:00,76.9,19.1,1,19.1
2010-07-06 01:00,283.5,18.4,-1,20
2010-07-06 02:00,358.8,17.6,1,17.6
2010-07-06 03:00,333.8,18.4,1,18.4
2010-07-06 04:00,-999,19.2,-999,20
2010-07-06 05:00,-999,19.6,-999,20
2010-07-06 06:00,332.7,37.2,1,37.2
2010-07-06 07:00,239.2,22.6,-1,20
2010-07-06 08:00,141.4,23.7,-1,20
2010-07-06 09:00,242,20.2,-1,20
2010-07-06 10:00,234,17.9,-1,20
2010-07-06 11:00,187.3,14.1,-1,20
2010-07-06 12:00,166.4,14.8,-1,20
2010-07-06 13:00,188.2,16,-1,20
2010-07-06 14:00,173.3,28.9,-1,20
2010-07-06 15:00,159.4,42.6,-1,20
2010-07-06 16:00,164.1,22.8,-1,20
2010-07-06 17:00,354.2,71.7,1,71.7
2010-07-06 18:00,124.6,19.9,1,19.9
2010-07-06 19:00,180.8,20.4,-1,20
2010-07-06 20:00,154,18,-1,20
2010-07-06 21:00,106.3,15.6,1,15.6
2010-07-06 22:00,89.3,16.3,1,16.3
2010-07-06 23:00,77.3,17.2,1,17.2
2010-07-07 00:00,311,18.8,1,18.8
2010-07-07 01:00,335.5,19.1,1,19.1
2010-07-07 02:00,14.68,21.9,1,21.9
2010-07-07 03:00,228.1,19.4,-1,20
2010-07-07 04:00,94.8,18.5,1,18.5
2010-07-07 05:00,337.8,21,1,21
2010-07-07 06:00,0.52,29,1,29
2010-07-07 07:00,153.6,23,-1,20
2010-07-07 08:00,131.6,20.7,-1,20
2010-07-07 09:00,133.2,20.2,-1,20
2010-07-07 10:00,158,21.1,-1,20
2010-07-07 11:00,198,18.7,-1,20
2010-07-07 12:00,168.1,16.7,-1,20
2010-07-07 13:00,184.1,15.2,-1,20
2010-07-07 14:00,169.2,12.8,-1,20
2010-07-07 15:00,172.3,18.4,-1,20
2010-07-07 16:00,179.4,16.3,-1,20
2010-07-07 17:00,191.3,18.2,-1,20
2010-07-07 18:00,186.1,18.1,-1,20
2010-07-07 19:00,188.1,17.4,-1,20
2010-07-07 20:00,148.8,18.4,-1,20
2010-07-07 21:00,110.5,13.4,1,13.4
2010-07-07 22:00,91,12.1,1,12.1
2010-07-07 23:00,93.1,12.9,1,12.9
2010-07-08 00:00,62.07,16.5,1,16.5
2010-07-08 01:00,122.7,16.3,1,16.3
2010-07-08 02:00,102.4,11.2,1,11.2
2010-07-08 03:00,70.9,12.3,1,12.3
2010-07-08 04:00,345.3,17.6,1,17.6
2010-07-08 05:00,359.9,16.7,1,16.7
2010-07-08 06:00,87.2,21.9,1,21.9
2010-07-08 07:00,346.1,20.2,1,20.2
2010-07-08 08:00,97.6,17.1,1,17.1
2010-07-08 09:00,153.6,17,-1,20
2010-07-08 10:00,134.5,17,-1,20
2010-07-08 11:00,171.4,9.3,-1,20
2010-07-08 12:00,161.6,9.1,-1,20
2010-07-08 13:00,172.1,-999,-1,20
2010-07-08 14:00,157.7,-999,-1,20
2010-07-08 15:00,158.7,40,-1,20
2010-07-08 16:00,167.1,10.1,-1,20
2010-07-08 17:00,177.9,11.1,-1,20
2010-07-08 18:00,186.5,14.5,-1,20
2010-07-08 19:00,179.4,14.2,-1,20
2010-07-08 20:00,153.6,13.9,-1,20
2010-07-08 21:00,93.3,14.6,1,14.6
2010-07-08 22:00,88.7,16.1,1,16.1
2010-07-08 23:00,126.4,21.5,1,21.5
2010-07-09 00:00,124.2,15.3,1,15.3
2010-07-09 01:00,183,17.8,-1,20
2010-07-09 02:00,48.72,18.4,1,18.4
2010-07-09 03:00,118.5,17.4,1,17.4
2010-07-09 04:00,150.2,20,-1,20
2010-07-09 05:00,76.7,18.2,1,18.2
2010-07-09 06:00,83.2,21.9,1,21.9
2010-07-09 07:00,289.6,26.4,1,26.4
2010-07-09 08:00,351.8,22.4,1,22.4
2010-07-09 09:00,136.5,7,-1,20
2010-07-09 10:00,136.9,7.5,-1,20
2010-07-09 11:00,138,10.5,-1,20
2010-07-09 12:00,149.5,12.3,-1,20
2010-07-09 13:00,160.2,30.1,-1,20
2010-07-09 14:00,161,16.9,-1,20
2010-07-09 15:00,164.6,13,-1,20
2010-07-09 16:00,175.2,12,-1,20
2010-07-09 17:00,180,11.9,-1,20
2010-07-09 18:00,182.3,15,-1,20
2010-07-09 19:00,217.5,14.8,-1,20
2010-07-09 20:00,86,14.9,1,14.9
2010-07-09 21:00,106.1,14.7,1,14.7
2010-07-09 22:00,120.8,18.1,1,18.1
2010-07-09 23:00,120.5,16.5,1,16.5
2010-07-10 00:00,113.1,15.5,1,15.5
2010-07-10 01:00,43.74,15.4,1,15.4
2010-07-10 02:00,306.5,31.7,1,31.7
2010-07-10 03:00,325.9,21.6,1,21.6
2010-07-10 04:00,319.9,14.3,1,14.3
2010-07-10 05:00,306,12.2,1,12.2
2010-07-10 06:00,317.1,8.4,1,8.4
2010-07-10 07:00,332.5,14.9,1,14.9
2010-07-10 08:00,125.9,16.9,1,16.9
2010-07-10 09:00,173.1,10.1,-1,20
2010-07-10 10:00,223.6,12,-1,20
2010-07-10 11:00,163.6,5.1,-1,20
2010-07-10 12:00,146.2,10.1,-1,20
2010-07-10 13:00,144.9,11.9,-1,20
2010-07-10 14:00,191.4,20,-1,20
2010-07-10 15:00,130.4,10.4,-1,20
2010-07-10 16:00,301.3,15.3,1,15.3
2010-07-10 17:00,312.7,24.3,1,24.3
2010-07-10 18:00,314,12.4,1,12.4
2010-07-10 19:00,146,12.8,-1,20
2010-07-10 20:00,334.8,15,1,15
2010-07-10 21:00,93.9,11.4,1,11.4
2010-07-10 22:00,311.1,18.6,1,18.6
2010-07-10 23:00,1.7,10.4,1,10.4
2010-07-11 00:00,333.2,11.9,1,11.9
2010-07-11 01:00,329.6,14.1,1,14.1
2010-07-11 02:00,331.2,11.8,1,11.8
2010-07-11 03:00,318.6,11,1,11
2010-07-11 04:00,309.9,10,1,10
2010-07-11 05:00,316.6,8.8,1,8.8
2010-07-11 06:00,37.96,7.4,1,7.4
2010-07-11 07:00,194.8,9.9,-1,20
2010-07-11 08:00,178.3,7.6,-1,20
2010-07-11 09:00,143.5,8.4,-1,20
2010-07-11 10:00,306.2,2.9,1,2.9
2010-07-11 11:00,269.4,3,-1,20
2010-07-11 12:00,230.2,7.5,-1,20
2010-07-11 13:00,283,6.1,-1,20
2010-07-11 14:00,244.6,5.5,-1,20
2010-07-11 15:00,305.5,8.7,1,8.7
2010-07-11 16:00,182.8,4.5,-1,20
2010-07-11 17:00,261.8,7.9,-1,20
2010-07-11 18:00,133.5,7.1,-1,20
2010-07-11 19:00,181.2,8.6,-1,20
2010-07-11 20:00,94.7,8.5,1,8.5
2010-07-11 21:00,323.4,11.1,1,11.1
2010-07-11 22:00,116.3,9.7,1,9.7
2010-07-11 23:00,126.4,11.8,1,11.8
2010-07-12 00:00,124,7.2,1,7.2
2010-07-12 01:00,89.1,9.6,1,9.6
2010-07-12 02:00,339.9,11.1,1,11.1
2010-07-12 03:00,347.2,7.4,1,7.4
2010-07-12 04:00,112.9,14.2,1,14.2
2010-07-12 05:00,75.6,14.1,1,14.1
2010-07-12 06:00,106.8,15.2,1,15.2
2010-07-12 07:00,220,17,-1,20
2010-07-12 08:00,229.5,17.7,-1,20
2010-07-12 09:00,159.1,13.1,-1,20
2010-07-12 10:00,135.1,12.7,-1,20
2010-07-12 11:00,165.3,-999,-1,20
2010-07-12 12:00,163.6,7.5,-1,20
2010-07-12 13:00,221.2,10.6,-1,20
2010-07-12 14:00,224.5,8.9,-1,20
2010-07-12 15:00,181,20.5,-1,20
2010-07-12 16:00,181.9,11.8,-1,20
2010-07-12 17:00,233.5,9.7,-1,20
2010-07-12 18:00,108,10.6,1,10.6
2010-07-12 19:00,130.2,11.5,-1,20
2010-07-12 20:00,139.1,14,-1,20
2010-07-12 21:00,134.5,16.6,-1,20
2010-07-12 22:00,137.4,16.2,-1,20
2010-07-12 23:00,159.2,15.8,-1,20
2010-07-13 00:00,114.1,16,1,16
2010-07-13 01:00,131.6,19.3,-1,20
2010-07-13 02:00,149.7,20.2,-1,20
2010-07-13 03:00,103.1,20.4,1,20.4
2010-07-13 04:00,83,20.2,1,20.2
2010-07-13 05:00,79.5,19.5,1,19.5
2010-07-13 06:00,119.1,24.9,1,24.9
2010-07-13 07:00,324.8,24.2,1,24.2
2010-07-13 08:00,257.7,20.9,-1,20
2010-07-13 09:00,199.9,20.8,-1,20
2010-07-13 10:00,181.5,20.5,-1,20
2010-07-13 11:00,153.2,17.5,-1,20
2010-07-13 12:00,167.4,15.2,-1,20
2010-07-13 13:00,163.2,12.7,-1,20
2010-07-13 14:00,165.1,20.6,-1,20
2010-07-13 15:00,161,19.1,-1,20
2010-07-13 16:00,184.5,20,-1,20
2010-07-13 17:00,179.9,19.4,-1,20
2010-07-13 18:00,177.2,16.6,-1,20
2010-07-13 19:00,153.2,22.2,-1,20
2010-07-13 20:00,115,14,1,14
2010-07-13 21:00,122.2,13.8,1,13.8
2010-07-13 22:00,178.5,18,-1,20
2010-07-13 23:00,137.8,11.4,-1,20
2010-07-14 00:00,86.1,12.8,1,12.8
2010-07-14 01:00,56.63,15.6,1,15.6
2010-07-14 02:00,308.8,15.9,1,15.9
2010-07-14 03:00,342,17.1,1,17.1
2010-07-14 04:00,358.7,16.1,1,16.1
2010-07-14 05:00,29.72,16.5,1,16.5
2010-07-14 06:00,336.3,21.5,1,21.5
2010-07-14 07:00,109.9,22,1,22
2010-07-14 08:00,219.2,22,-1,20
2010-07-14 09:00,125.1,17.9,1,17.9
2010-07-14 10:00,148.2,15.2,-1,20
2010-07-14 11:00,154.1,15.9,-1,20
2010-07-14 12:00,154.5,12.3,-1,20
2010-07-14 13:00,160.8,12.9,-1,20
2010-07-14 14:00,143.4,14.8,-1,20
2010-07-14 15:00,137.5,9.9,-1,20
2010-07-14 16:00,177.5,10.7,-1,20
2010-07-14 17:00,181.9,8.4,-1,20
2010-07-14 18:00,181.4,13.1,-1,20
2010-07-14 19:00,179.4,17.2,-1,20
2010-07-14 20:00,137.4,10.7,-1,20
2010-07-14 21:00,148.6,12.5,-1,20
2010-07-14 22:00,110.9,6.3,1,6.3
2010-07-14 23:00,111.2,9.5,1,9.5
2010-07-15 00:00,184.8,17,-1,20
2010-07-15 01:00,101.9,12,1,12
2010-07-15 02:00,76.5,12.2,1,12.2
2010-07-15 03:00,51.27,12.4,1,12.4
2010-07-15 04:00,333.1,12.6,1,12.6
2010-07-15 05:00,339.4,12.9,1,12.9
2010-07-15 06:00,338.2,17.6,1,17.6
2010-07-15 07:00,148.2,15.4,-1,20
2010-07-15 08:00,151.3,15.8,-1,20
2010-07-15 09:00,134.5,31.7,-1,20
2010-07-15 10:00,327.5,10.4,1,10.4
2010-07-15 11:00,150.1,15.2,-1,20
2010-07-15 12:00,161,11.6,-1,20
2010-07-15 13:00,176,10.7,-1,20
2010-07-15 14:00,177.8,15.4,-1,20
2010-07-15 15:00,177.5,11.1,-1,20
2010-07-15 16:00,187.9,10.3,-1,20
2010-07-15 17:00,-999,39.7,-999,20
2010-07-15 18:00,53.69,14.6,1,14.6
2010-07-15 19:00,55.74,11.6,1,11.6
2010-07-15 20:00,152.1,4192.9,-1,20
2010-07-15 21:00,139.5,237.7,-1,20
2010-07-15 22:00,113.9,54.3,1,54.3
2010-07-15 23:00,108.3,40.3,1,40.3
2010-07-16 00:00,99.3,26.2,1,26.2
2010-07-16 01:00,136.6,22.7,-1,20
2010-07-16 02:00,121.9,4.8,1,4.8
2010-07-16 03:00,322.3,7.5,1,7.5
2010-07-16 04:00,324.5,9.5,1,9.5
2010-07-16 05:00,305.5,25.8,1,25.8
2010-07-16 06:00,337.5,16.2,1,16.2
2010-07-16 07:00,327,16.8,1,16.8
2010-07-16 08:00,313,50.9,1,50.9
2010-07-16 09:00,314.5,39.2,1,39.2
2010-07-16 10:00,315.3,21.6,1,21.6
2010-07-16 11:00,312.8,8.6,1,8.6
2010-07-16 12:00,305,9.2,1,9.2
2010-07-16 13:00,187.9,10.5,-1,20
2010-07-16 14:00,151.5,13.5,-1,20
