DATE, WD, TEOM, WDF, OLTEOM
2011-03-01 02:00,290,5.5,1,5.5
2011-03-01 03:00,331.1,6.5,1,6.5
2011-03-01 04:00,325,5.4,1,5.4
2011-03-01 05:00,327.6,6.6,1,6.6
2011-03-01 06:00,326.2,5.7,1,5.7
2011-03-01 07:00,328.6,8,1,8
2011-03-01 08:00,340.1,7.1,1,7.1
2011-03-01 09:00,339.7,8.8,1,8.8
2011-03-01 10:00,22.99,7.6,1,7.6
2011-03-01 11:00,161.2,7.1,-1,20
2011-03-01 12:00,155.8,6.3,-1,20
2011-03-01 13:00,202.1,7.8,-1,20
2011-03-01 14:00,139.1,7.4,-1,20
2011-03-01 15:00,166.4,9.4,-1,20
2011-03-01 16:00,145.8,16.9,-1,20
2011-03-01 17:00,149.5,8.6,-1,20
2011-03-01 18:00,141.9,9.1,-1,20
2011-03-01 19:00,172.1,11,-1,20
2011-03-01 20:00,181.4,8.2,-1,20
2011-03-01 21:00,172.5,8.2,-1,20
2011-03-01 22:00,146.9,8.1,-1,20
2011-03-01 23:00,121.5,8.4,-1,20
2011-03-02 00:00,165.7,16.6,-1,20
2011-03-02 01:00,168.7,44.3,-1,20
2011-03-02 02:00,320.7,31,1,31
2011-03-02 03:00,333.9,14.9,1,14.9
2011-03-02 04:00,334.5,10,1,10
2011-03-02 05:00,329.7,10.7,1,10.7
2011-03-02 06:00,331.5,10.7,1,10.7
2011-03-02 07:00,352.2,20.3,1,20.3
2011-03-02 08:00,305.6,41.1,1,41.1
2011-03-02 09:00,23.79,61.9,1,61.9
2011-03-02 10:00,119.9,14.3,-1,20
2011-03-02 11:00,302.2,27.1,1,27.1
2011-03-02 12:00,48.61,10.7,1,10.7
2011-03-02 13:00,160.6,8,-1,20
2011-03-02 14:00,168.2,23.7,-1,20
2011-03-02 15:00,169,81.2,-1,20
2011-03-02 16:00,149.3,14.7,-1,20
2011-03-02 17:00,241.4,6.6,-1,20
2011-03-02 18:00,162.8,20.7,-1,20
2011-03-02 19:00,163.8,7.7,-1,20
2011-03-02 20:00,163.6,807.3,-1,20
2011-03-02 21:00,183.2,575,-1,20
2011-03-02 22:00,164.9,277.8,-1,20
2011-03-02 23:00,286.8,181.7,1,181.7
2011-03-03 00:00,352.9,14.4,1,14.4
2011-03-03 01:00,69.76,12.2,-1,20
2011-03-03 02:00,312.1,7.4,1,7.4
2011-03-03 03:00,23.31,4.8,1,4.8
2011-03-03 04:00,328.8,7.8,1,7.8
2011-03-03 05:00,356.5,8.6,1,8.6
2011-03-03 06:00,325.6,6.6,1,6.6
2011-03-03 07:00,348.2,7.7,1,7.7
2011-03-03 08:00,344.7,7.5,1,7.5
2011-03-03 09:00,348.5,15.1,1,15.1
2011-03-03 10:00,334.5,1.4,1,1.4
2011-03-03 11:00,339.7,-0.4,1,-0.4
2011-03-03 12:00,358.4,20.7,1,20.7
2011-03-03 13:00,159.9,-10.4,-1,20
2011-03-03 14:00,18.06,63.3,1,63.3
2011-03-03 15:00,354.4,-3.8,1,-3.8
2011-03-03 16:00,339.5,25.4,1,25.4
2011-03-03 17:00,320.8,52.9,1,52.9
2011-03-03 18:00,308.8,7,1,7
2011-03-03 19:00,315,7.6,1,7.6
2011-03-03 20:00,339.2,10,1,10
2011-03-03 21:00,342.4,8.5,1,8.5
2011-03-03 22:00,337,8.6,1,8.6
2011-03-03 23:00,339.3,8.7,1,8.7
2011-03-04 00:00,339.3,8.3,1,8.3
2011-03-04 01:00,339.1,8,1,8
2011-03-04 02:00,351.2,6.9,1,6.9
2011-03-04 03:00,357.8,6,1,6
2011-03-04 04:00,344.3,6.7,1,6.7
2011-03-04 05:00,350.8,6.1,1,6.1
2011-03-04 06:00,357.7,6.4,1,6.4
2011-03-04 07:00,336.4,13.2,1,13.2
2011-03-04 08:00,330.8,14.7,1,14.7
2011-03-04 09:00,3.95,8.2,1,8.2
2011-03-04 10:00,3,29.3,1,29.3
2011-03-04 11:00,158.4,7.8,-1,20
2011-03-04 12:00,198.1,3.9,-1,20
2011-03-04 13:00,165.8,4.7,-1,20
2011-03-04 14:00,133.2,2.5,-1,20
2011-03-04 15:00,176.8,4.4,-1,20
2011-03-04 16:00,169.7,7.2,-1,20
2011-03-04 17:00,137.8,8.4,-1,20
2011-03-04 18:00,176,11.3,-1,20
2011-03-04 19:00,176.6,11.1,-1,20
2011-03-04 20:00,174.4,10.5,-1,20
2011-03-04 21:00,126.3,7.6,-1,20
2011-03-04 22:00,122.2,8.8,-1,20
2011-03-04 23:00,116.4,7.4,-1,20
2011-03-05 00:00,135.7,8,-1,20
2011-03-05 01:00,113,8.1,-1,20
2011-03-05 02:00,301.2,6.8,1,6.8
2011-03-05 03:00,321.6,5.2,1,5.2
2011-03-05 04:00,329.7,7.3,1,7.3
2011-03-05 05:00,320.6,7.4,1,7.4
2011-03-05 06:00,323.8,7.7,1,7.7
2011-03-05 07:00,328.4,12.6,1,12.6
2011-03-05 08:00,338.9,30.4,1,30.4
2011-03-05 09:00,331.8,32,1,32
2011-03-05 10:00,349.6,27.6,1,27.6
2011-03-05 11:00,165.7,14.5,-1,20
2011-03-05 12:00,151,4.1,-1,20
2011-03-05 13:00,170.2,3.8,-1,20
2011-03-05 14:00,177.7,5.1,-1,20
2011-03-05 15:00,163.6,7.8,-1,20
2011-03-05 16:00,147.2,7.4,-1,20
2011-03-05 17:00,195.3,8.4,-1,20
2011-03-05 18:00,241.2,10,-1,20
2011-03-05 19:00,70.3,145.4,-1,20
2011-03-05 20:00,117.8,10.3,-1,20
2011-03-05 21:00,128.9,12.6,-1,20
2011-03-05 22:00,203.7,10.1,-1,20
2011-03-05 23:00,182.9,8.6,-1,20
2011-03-06 00:00,356.2,7.8,1,7.8
2011-03-06 01:00,342.9,8.8,1,8.8
2011-03-06 02:00,330.6,8.1,1,8.1
2011-03-06 03:00,347.3,8.2,1,8.2
2011-03-06 04:00,322.4,8.4,1,8.4
2011-03-06 05:00,337.1,9,1,9
2011-03-06 06:00,257.1,10.9,1,10.9
2011-03-06 07:00,330.2,11.8,1,11.8
2011-03-06 08:00,352.6,13.7,1,13.7
2011-03-06 09:00,192.1,10.2,-1,20
2011-03-06 10:00,194.7,8,-1,20
2011-03-06 11:00,180.3,20.3,-1,20
2011-03-06 12:00,231.9,13.1,-1,20
2011-03-06 13:00,337.1,19.1,1,19.1
2011-03-06 14:00,332.6,8,1,8
2011-03-06 15:00,339,11,1,11
2011-03-06 16:00,346.3,0.2,1,0.2
2011-03-06 17:00,4.64,3.4,1,3.4
2011-03-06 18:00,354.1,13.6,1,13.6
2011-03-06 19:00,337.4,8.1,1,8.1
2011-03-06 20:00,303.8,6.5,1,6.5
2011-03-06 21:00,19.51,8.1,1,8.1
2011-03-06 22:00,15.24,7,1,7
2011-03-06 23:00,333.8,8.1,1,8.1
2011-03-07 00:00,352.9,10.3,1,10.3
2011-03-07 01:00,63.81,13.4,-1,20
2011-03-07 02:00,94,4.7,-1,20
2011-03-07 03:00,103.4,8.3,-1,20
2011-03-07 04:00,353.3,12.8,1,12.8
2011-03-07 05:00,324.3,9.1,1,9.1
2011-03-07 06:00,325.7,23.2,1,23.2
2011-03-07 07:00,324.8,5,1,5
2011-03-07 08:00,19.22,4.8,1,4.8
2011-03-07 09:00,148.1,1.4,-1,20
2011-03-07 10:00,180.2,1.4,-1,20
2011-03-07 11:00,344.7,2613.4,1,2613.4
2011-03-07 12:00,356.1,713.3,1,713.3
2011-03-07 13:00,354.7,623.5,1,623.5
2011-03-07 14:00,353.5,473.3,1,473.3
2011-03-07 15:00,351.4,100,1,100
2011-03-07 16:00,340.2,66.2,1,66.2
2011-03-07 17:00,328.3,26.7,1,26.7
2011-03-07 18:00,316.4,17.1,1,17.1
2011-03-07 19:00,314.5,18.7,1,18.7
2011-03-07 20:00,313,16.7,1,16.7
2011-03-07 21:00,308.7,35,1,35
2011-03-07 22:00,321.7,12.5,1,12.5
2011-03-07 23:00,332.2,9.7,1,9.7
2011-03-08 00:00,348.1,10.8,1,10.8
2011-03-08 01:00,338.2,8,1,8
2011-03-08 02:00,341.2,8.5,1,8.5
2011-03-08 03:00,3.7,7.2,1,7.2
2011-03-08 04:00,0.47,8.3,1,8.3
2011-03-08 05:00,3.1,7.5,1,7.5
2011-03-08 06:00,331,8.6,1,8.6
2011-03-08 07:00,355.4,21.7,1,21.7
2011-03-08 08:00,1.88,16.9,1,16.9
2011-03-08 09:00,32.02,7.9,1,7.9
2011-03-08 10:00,5.89,49.1,1,49.1
2011-03-08 11:00,2.23,35.3,1,35.3
2011-03-08 12:00,165.9,11.8,-1,20
2011-03-08 13:00,181,7.7,-1,20
2011-03-08 14:00,177.6,12.1,-1,20
2011-03-08 15:00,177.4,24,-1,20
2011-03-08 16:00,161.9,20.8,-1,20
2011-03-08 17:00,110.8,14.1,-1,20
2011-03-08 18:00,160.7,14.4,-1,20
2011-03-08 19:00,160.9,9.1,-1,20
2011-03-08 20:00,127.5,10.9,-1,20
2011-03-08 21:00,112.6,10.6,-1,20
2011-03-08 22:00,83.9,9.2,-1,20
2011-03-08 23:00,289.3,8.5,1,8.5
2011-03-09 00:00,348.2,10.2,1,10.2
2011-03-09 01:00,351,9.4,1,9.4
2011-03-09 02:00,337.1,9.6,1,9.6
2011-03-09 03:00,325,9.2,1,9.2
2011-03-09 04:00,323.1,17.4,1,17.4
2011-03-09 05:00,338.5,34.9,1,34.9
2011-03-09 06:00,343.9,43.1,1,43.1
2011-03-09 07:00,352.1,26.8,1,26.8
2011-03-09 08:00,21.45,19.6,1,19.6
2011-03-09 09:00,138,19.8,-1,20
2011-03-09 10:00,174.4,14.5,-1,20
2011-03-09 11:00,150.6,11.9,-1,20
2011-03-09 12:00,179.9,5.3,-1,20
2011-03-09 13:00,168.9,5.2,-1,20
2011-03-09 14:00,-999,6.7,-999,20
2011-03-09 15:00,155.6,6.6,-1,20
2011-03-09 16:00,148.1,6.7,-1,20
2011-03-09 17:00,177,9.5,-1,20
2011-03-09 18:00,184.8,11.5,-1,20
2011-03-09 19:00,169.6,9.1,-1,20
2011-03-09 20:00,106.2,8.2,-1,20
2011-03-09 21:00,141.9,8.6,-1,20
2011-03-09 22:00,135.1,8.4,-1,20
2011-03-09 23:00,148.7,6.2,-1,20
2011-03-10 00:00,192.3,8.4,-1,20
2011-03-10 01:00,152.7,8.9,-1,20
2011-03-10 02:00,191,5.4,-1,20
2011-03-10 03:00,136.3,5.4,-1,20
2011-03-10 04:00,348.9,5.3,1,5.3
2011-03-10 05:00,328.3,6.4,1,6.4
2011-03-10 06:00,337,6.4,1,6.4
2011-03-10 07:00,334.1,7.6,1,7.6
2011-03-10 08:00,325.6,7.8,1,7.8
2011-03-10 09:00,337.9,11.5,1,11.5
2011-03-10 10:00,208.7,8.3,-1,20
2011-03-10 11:00,213.5,3.6,-1,20
2011-03-10 12:00,159.2,-999,-1,20
2011-03-10 13:00,139.2,9.4,-1,20
2011-03-10 14:00,167.9,41.3,-1,20
2011-03-10 15:00,174,25.2,-1,20
2011-03-10 16:00,170.5,20.1,-1,20
2011-03-10 17:00,147.8,14.7,-1,20
2011-03-10 18:00,137.8,15.4,-1,20
2011-03-10 19:00,108.9,11,-1,20
2011-03-10 20:00,89.1,6.2,-1,20
2011-03-10 21:00,103.1,9.3,-1,20
2011-03-10 22:00,223.9,13.4,-1,20
2011-03-10 23:00,253.7,10.6,1,10.6
2011-03-11 00:00,300.6,10.7,1,10.7
2011-03-11 01:00,259.4,15,1,15
2011-03-11 02:00,312.1,9.1,1,9.1
2011-03-11 03:00,323.1,5.7,1,5.7
2011-03-11 04:00,327,10.7,1,10.7
2011-03-11 05:00,347,7.2,1,7.2
2011-03-11 06:00,328.5,9.4,1,9.4
2011-03-11 07:00,329.4,11.1,1,11.1
2011-03-11 08:00,333.3,10.7,1,10.7
2011-03-11 09:00,340.2,6.6,1,6.6
2011-03-11 10:00,330.4,63.1,1,63.1
2011-03-11 11:00,152,11.5,-1,20
2011-03-11 12:00,168.7,6.4,-1,20
2011-03-11 13:00,152,6.4,-1,20
2011-03-11 14:00,164.8,4.7,-1,20
2011-03-11 15:00,133.1,14.6,-1,20
2011-03-11 16:00,108.2,13.1,-1,20
2011-03-11 17:00,80.6,8.6,-1,20
2011-03-11 18:00,245.6,15,-1,20
2011-03-11 19:00,247.9,20.9,-1,20
2011-03-11 20:00,188.4,11.2,-1,20
2011-03-11 21:00,150.5,9.3,-1,20
2011-03-11 22:00,86,9.7,-1,20
2011-03-11 23:00,260.6,8.3,1,8.3
2011-03-12 00:00,322.5,10.1,1,10.1
2011-03-12 01:00,297.6,9.4,1,9.4
2011-03-12 02:00,337.8,7.4,1,7.4
2011-03-12 03:00,311.8,7,1,7
2011-03-12 04:00,344.9,7.5,1,7.5
2011-03-12 05:00,315,6.4,1,6.4
2011-03-12 06:00,315.8,8.9,1,8.9
2011-03-12 07:00,339.9,17.1,1,17.1
2011-03-12 08:00,110.7,11.5,-1,20
2011-03-12 09:00,147.6,9.2,-1,20
2011-03-12 10:00,184,5.6,-1,20
2011-03-12 11:00,291.5,21.1,1,21.1
2011-03-12 12:00,333.7,10,1,10
2011-03-12 13:00,159.5,9.8,-1,20
2011-03-12 14:00,153.4,6.8,-1,20
2011-03-12 15:00,154.8,8.3,-1,20
2011-03-12 16:00,163.2,9.9,-1,20
2011-03-12 17:00,176.4,21.4,-1,20
2011-03-12 18:00,156.6,17.5,-1,20
2011-03-12 19:00,102.7,15.6,-1,20
2011-03-12 20:00,137.7,13.6,-1,20
2011-03-12 21:00,351.1,10.9,1,10.9
2011-03-12 22:00,343.1,10.4,1,10.4
2011-03-12 23:00,333.5,13.6,1,13.6
2011-03-13 00:00,341.5,9.7,1,9.7
2011-03-13 01:00,357.2,10.3,1,10.3
2011-03-13 02:00,334.6,8.4,1,8.4
2011-03-13 03:00,326.5,8.4,1,8.4
2011-03-13 04:00,330,11.5,1,11.5
2011-03-13 05:00,344.8,12.3,1,12.3
2011-03-13 06:00,340.5,15,1,15
2011-03-13 07:00,353.2,21.4,1,21.4
2011-03-13 08:00,7.83,12.8,1,12.8
2011-03-13 09:00,339.1,9.4,1,9.4
2011-03-13 10:00,349.7,12.7,1,12.7
2011-03-13 11:00,0.49,28.5,1,28.5
2011-03-13 12:00,146.3,17.8,-1,20
2011-03-13 13:00,121.9,9.7,-1,20
2011-03-13 14:00,135.7,2.7,-1,20
2011-03-13 15:00,161.1,10.5,-1,20
2011-03-13 16:00,157.8,10.4,-1,20
2011-03-13 17:00,3.63,13.7,1,13.7
2011-03-13 18:00,327.6,12,1,12
2011-03-13 19:00,290.8,16.8,1,16.8
2011-03-13 20:00,322.3,13.1,1,13.1
2011-03-13 21:00,354.6,11.8,1,11.8
2011-03-13 22:00,323.6,30.1,1,30.1
2011-03-13 23:00,359.2,9.3,1,9.3
2011-03-14 00:00,349.9,8.7,1,8.7
2011-03-14 01:00,348.4,9.5,1,9.5
2011-03-14 02:00,326.3,6.6,1,6.6
2011-03-14 03:00,331.9,8.5,1,8.5
2011-03-14 04:00,329.2,10.8,1,10.8
2011-03-14 05:00,332,17.6,1,17.6
2011-03-14 06:00,335.5,12.1,1,12.1
2011-03-14 07:00,257,27.8,1,27.8
2011-03-14 08:00,58.67,39.4,-1,20
2011-03-14 09:00,239.1,33.2,-1,20
2011-03-14 10:00,162.4,14,-1,20
2011-03-14 11:00,167.8,8.6,-1,20
2011-03-14 12:00,167.1,8.2,-1,20
2011-03-14 13:00,165.2,9.1,-1,20
2011-03-14 14:00,145.1,4.7,-1,20
2011-03-14 15:00,147.1,4.3,-1,20
2011-03-14 16:00,139.3,8.2,-1,20
2011-03-14 17:00,161.9,11.5,-1,20
2011-03-14 18:00,151.8,11.6,-1,20
2011-03-14 19:00,332.9,11.4,1,11.4
2011-03-14 20:00,293.9,9.9,1,9.9
2011-03-14 21:00,297.8,9.4,1,9.4
2011-03-14 22:00,301.8,10,1,10
2011-03-14 23:00,346.1,10.8,1,10.8
2011-03-15 00:00,324.2,9.1,1,9.1
2011-03-15 01:00,333.9,9.5,1,9.5
2011-03-15 02:00,355.7,7.5,1,7.5
2011-03-15 03:00,345.3,6.8,1,6.8
2011-03-15 04:00,298.2,6.3,1,6.3
2011-03-15 05:00,293.8,6.7,1,6.7
2011-03-15 06:00,350.5,7,1,7
2011-03-15 07:00,350.6,17.6,1,17.6
2011-03-15 08:00,61.41,17.6,-1,20
2011-03-15 09:00,176.1,5.8,-1,20
2011-03-15 10:00,119.6,19.7,-1,20
2011-03-15 11:00,57.49,5.4,-1,20
2011-03-15 12:00,173,5,-1,20
2011-03-15 13:00,213.3,1.1,-1,20
2011-03-15 14:00,177.8,1.6,-1,20
2011-03-15 15:00,157.9,6,-1,20
2011-03-15 16:00,148.1,5,-1,20
2011-03-15 17:00,118.7,11.2,-1,20
2011-03-15 18:00,167.4,12.5,-1,20
2011-03-15 19:00,260.6,10.4,1,10.4
2011-03-15 20:00,328,13.3,1,13.3
2011-03-15 21:00,335.2,12.1,1,12.1
2011-03-15 22:00,183.7,12.8,-1,20
2011-03-15 23:00,248.8,11.9,-1,20
2011-03-16 00:00,30.57,8.5,1,8.5
2011-03-16 01:00,270.1,10.3,1,10.3
2011-03-16 02:00,236.2,17.7,-1,20
2011-03-16 03:00,222.7,25.6,-1,20
2011-03-16 04:00,211.6,35.1,-1,20
2011-03-16 05:00,233.6,15.6,-1,20
2011-03-16 06:00,164.7,19.1,-1,20
2011-03-16 07:00,14.07,12.6,1,12.6
2011-03-16 08:00,277.9,33,1,33
2011-03-16 09:00,127.3,14.8,-1,20
2011-03-16 10:00,136.5,20.1,-1,20
2011-03-16 11:00,99.4,28.5,-1,20
2011-03-16 12:00,69.99,74.7,-1,20
2011-03-16 13:00,32.74,355.5,1,355.5
2011-03-16 14:00,351.8,193.3,1,193.3
2011-03-16 15:00,348,974.2,1,974.2
2011-03-16 16:00,348.9,516.1,1,516.1
2011-03-16 17:00,354.8,139.3,1,139.3
2011-03-16 18:00,347.2,93.4,1,93.4
2011-03-16 19:00,333.1,78.2,1,78.2
2011-03-16 20:00,319.4,83,1,83
2011-03-16 21:00,292.7,78.4,1,78.4
2011-03-16 22:00,319.1,56.8,1,56.8
2011-03-16 23:00,355.9,24.1,1,24.1
2011-03-17 00:00,351.3,7.2,1,7.2
2011-03-17 01:00,340.1,8,1,8
2011-03-17 02:00,343.9,7.9,1,7.9
2011-03-17 03:00,329.3,8,1,8
2011-03-17 04:00,334.6,6.5,1,6.5
2011-03-17 05:00,353.7,29,1,29
2011-03-17 06:00,342.2,8.2,1,8.2
2011-03-17 07:00,353.1,12.5,1,12.5
2011-03-17 08:00,346,16.8,1,16.8
2011-03-17 09:00,337,37.4,1,37.4
2011-03-17 10:00,322.9,-999,1,20
2011-03-17 11:00,126.6,-999,-1,20
2011-03-17 12:00,155,48.8,-1,20
2011-03-17 13:00,173.5,48.9,-1,20
2011-03-17 14:00,174.8,45.4,-1,20
2011-03-17 15:00,181.7,36.1,-1,20
2011-03-17 16:00,113.2,35.1,-1,20
2011-03-17 17:00,118.1,41,-1,20
2011-03-17 18:00,161.6,54.9,-1,20
2011-03-17 19:00,146.1,44.1,-1,20
2011-03-17 20:00,142.1,39.3,-1,20
2011-03-17 21:00,148.8,40.9,-1,20
2011-03-17 22:00,144.7,65.2,-1,20
2011-03-17 23:00,146.6,84.9,-1,20
2011-03-18 00:00,137.4,82,-1,20
2011-03-18 01:00,173.3,125.7,-1,20
2011-03-18 02:00,86.2,90.8,-1,20
2011-03-18 03:00,253.8,82,1,82
2011-03-18 04:00,334.1,66.9,1,66.9
2011-03-18 05:00,321.3,53.4,1,53.4
2011-03-18 06:00,327.1,63.3,1,63.3
2011-03-18 07:00,331.4,50.8,1,50.8
2011-03-18 08:00,341.4,66.3,1,66.3
2011-03-18 09:00,338.3,54.2,1,54.2
2011-03-18 10:00,307.8,61.4,1,61.4
2011-03-18 11:00,165,156.6,-1,20
2011-03-18 12:00,158.8,341.7,-1,20
2011-03-18 13:00,156.5,1507.4,-1,20
2011-03-18 14:00,168.8,205.4,-1,20
2011-03-18 15:00,166.5,405.5,-1,20
2011-03-18 16:00,171.3,566.7,-1,20
2011-03-18 17:00,143.9,128.8,-1,20
2011-03-18 18:00,157.3,167.3,-1,20
2011-03-18 19:00,160.2,450.5,-1,20
2011-03-18 20:00,161.4,78.1,-1,20
2011-03-18 21:00,157.4,195.9,-1,20
2011-03-18 22:00,149.5,85,-1,20
2011-03-18 23:00,152.9,121.4,-1,20
2011-03-19 00:00,155.1,32.5,-1,20
2011-03-19 01:00,200.2,266,-1,20
2011-03-19 02:00,195.6,204.7,-1,20
2011-03-19 03:00,230.4,93.1,-1,20
2011-03-19 04:00,162.8,166.4,-1,20
2011-03-19 05:00,160.6,379.6,-1,20
2011-03-19 06:00,174.8,38.6,-1,20
2011-03-19 07:00,107,-8.2,-1,20
2011-03-19 08:00,126,-12.2,-1,20
2011-03-19 09:00,125.7,-14.5,-1,20
2011-03-19 10:00,116.8,6.3,-1,20
2011-03-19 11:00,112.4,13.3,-1,20
2011-03-19 12:00,145.4,91.4,-1,20
2011-03-19 13:00,158.1,63.5,-1,20
2011-03-19 14:00,156.1,14,-1,20
2011-03-19 15:00,175.1,46.1,-1,20
2011-03-19 16:00,186.7,324.3,-1,20
2011-03-19 17:00,187.2,435.3,-1,20
2011-03-19 18:00,169.6,106.2,-1,20
2011-03-19 19:00,116.9,21.9,-1,20
2011-03-19 20:00,122.4,12.2,-1,20
2011-03-19 21:00,142.1,26.9,-1,20
2011-03-19 22:00,157.8,20.8,-1,20
2011-03-19 23:00,161.9,18.5,-1,20
2011-03-20 00:00,168.1,6,-1,20
2011-03-20 01:00,178,84.1,-1,20
2011-03-20 02:00,176.4,23.8,-1,20
2011-03-20 03:00,176.7,13,-1,20
2011-03-20 04:00,175.9,9,-1,20
2011-03-20 05:00,175.9,9.8,-1,20
2011-03-20 06:00,182.1,8.5,-1,20
2011-03-20 07:00,176,9.4,-1,20
2011-03-20 08:00,170.7,10.8,-1,20
2011-03-20 09:00,174.6,9.9,-1,20
2011-03-20 10:00,178.1,10.1,-1,20
2011-03-20 11:00,180.6,9.3,-1,20
2011-03-20 12:00,176.5,6.4,-1,20
2011-03-20 13:00,169.5,3.9,-1,20
2011-03-20 14:00,170.1,5.5,-1,20
2011-03-20 15:00,170.1,5.5,-1,20
2011-03-20 16:00,163.2,5.3,-1,20
2011-03-20 17:00,161.6,2.7,-1,20
2011-03-20 18:00,164,4.1,-1,20
2011-03-20 19:00,172.2,4.6,-1,20
2011-03-20 20:00,168.7,4.1,-1,20
2011-03-20 21:00,172.4,3.2,-1,20
2011-03-20 22:00,172.5,2.5,-1,20
2011-03-20 23:00,170.8,1.5,-1,20
2011-03-21 00:00,166.6,0.8,-1,20
2011-03-21 01:00,144.2,1.6,-1,20
2011-03-21 02:00,139.2,-0.1,-1,20
2011-03-21 03:00,133.2,0.2,-1,20
2011-03-21 04:00,161.1,1.5,-1,20
2011-03-21 05:00,135.9,0.7,-1,20
2011-03-21 06:00,122.6,2.9,-1,20
2011-03-21 07:00,126.1,3.2,-1,20
2011-03-21 08:00,119.6,4.9,-1,20
2011-03-21 09:00,123,2.7,-1,20
2011-03-21 10:00,137.5,3,-1,20
2011-03-21 11:00,134.6,2,-1,20
2011-03-21 12:00,139.2,1.2,-1,20
2011-03-21 13:00,166.9,92,-1,20
2011-03-21 14:00,241.5,43.9,-1,20
2011-03-21 15:00,274.9,1.8,1,1.8
2011-03-21 16:00,333.8,1,1,1
2011-03-21 17:00,347.2,-0.4,1,-0.4
2011-03-21 18:00,358.5,2.2,1,2.2
2011-03-21 19:00,328.1,8.5,1,8.5
2011-03-21 20:00,319.3,2.4,1,2.4
2011-03-21 21:00,150.8,7.7,-1,20
2011-03-21 22:00,117,7.1,-1,20
2011-03-21 23:00,193.6,4.7,-1,20
2011-03-22 00:00,170.6,5.1,-1,20
2011-03-22 01:00,105.8,3.6,-1,20
2011-03-22 02:00,345.5,3.2,1,3.2
2011-03-22 03:00,345.2,5.4,1,5.4
2011-03-22 04:00,329.1,4.3,1,4.3
2011-03-22 05:00,329.4,4.5,1,4.5
2011-03-22 06:00,339.6,6.8,1,6.8
2011-03-22 07:00,325.1,7.4,1,7.4
2011-03-22 08:00,333.2,7.4,1,7.4
2011-03-22 09:00,60.38,13.6,-1,20
2011-03-22 10:00,182.1,4,-1,20
2011-03-22 11:00,160,2.2,-1,20
2011-03-22 12:00,181.2,3.5,-1,20
2011-03-22 13:00,169.6,46.2,-1,20
2011-03-22 14:00,153.7,8.9,-1,20
2011-03-22 15:00,172.4,1.1,-1,20
2011-03-22 16:00,180.9,9.9,-1,20
2011-03-22 17:00,177,6.7,-1,20
2011-03-22 18:00,179.8,8,-1,20
2011-03-22 19:00,155.6,12.4,-1,20
2011-03-22 20:00,159.4,9.8,-1,20
2011-03-22 21:00,140.3,8,-1,20
2011-03-22 22:00,166.1,6.9,-1,20
2011-03-22 23:00,178.5,8.9,-1,20
2011-03-23 00:00,176.6,9,-1,20
2011-03-23 01:00,171.6,9.2,-1,20
2011-03-23 02:00,164.7,8.5,-1,20
2011-03-23 03:00,163.5,7.5,-1,20
2011-03-23 04:00,162.3,10.9,-1,20
2011-03-23 05:00,173.4,10.7,-1,20
2011-03-23 06:00,177.5,10.3,-1,20
2011-03-23 07:00,182.1,10,-1,20
2011-03-23 08:00,179.6,8.7,-1,20
2011-03-23 09:00,177.1,11.2,-1,20
2011-03-23 10:00,177.3,29.8,-1,20
2011-03-23 11:00,181.7,62.2,-1,20
2011-03-23 12:00,181.5,16.2,-1,20
2011-03-23 13:00,176.4,22.2,-1,20
2011-03-23 14:00,173.7,9.2,-1,20
2011-03-23 15:00,166.1,12.6,-1,20
2011-03-23 16:00,166.3,7.4,-1,20
2011-03-23 17:00,176.3,5.8,-1,20
2011-03-23 18:00,191.9,4.2,-1,20
2011-03-23 19:00,181.3,1.6,-1,20
2011-03-23 20:00,189.6,4.4,-1,20
2011-03-23 21:00,155.9,4.5,-1,20
2011-03-23 22:00,108.8,-1.6,-1,20
2011-03-23 23:00,322.5,8.2,1,8.2
2011-03-24 00:00,307.7,5.3,1,5.3
2011-03-24 01:00,320.7,4,1,4
2011-03-24 02:00,350.1,5.6,1,5.6
2011-03-24 03:00,329.6,3.9,1,3.9
2011-03-24 04:00,305.9,4.2,1,4.2
2011-03-24 05:00,348.5,5.6,1,5.6
2011-03-24 06:00,123.3,5.7,-1,20
2011-03-24 07:00,172.7,10,-1,20
2011-03-24 08:00,175.5,9.6,-1,20
2011-03-24 09:00,173.3,10.9,-1,20
2011-03-24 10:00,164.4,12.8,-1,20
2011-03-24 11:00,136.1,17.6,-1,20
2011-03-24 12:00,142.9,20.2,-1,20
2011-03-24 13:00,162.6,44.6,-1,20
2011-03-24 14:00,169.1,19.7,-1,20
2011-03-24 15:00,172.5,1247.3,-1,20
2011-03-24 16:00,173.3,50.3,-1,20
2011-03-24 17:00,171.7,19.2,-1,20
2011-03-24 18:00,168.7,25.4,-1,20
2011-03-24 19:00,161,10,-1,20
2011-03-24 20:00,154.1,6.8,-1,20
2011-03-24 21:00,153.2,13.1,-1,20
2011-03-24 22:00,159.6,10.1,-1,20
2011-03-24 23:00,155.2,8.3,-1,20
2011-03-25 00:00,162.7,5.2,-1,20
2011-03-25 01:00,175.5,3.5,-1,20
2011-03-25 02:00,172.4,3.3,-1,20
2011-03-25 03:00,112.5,1.4,-1,20
2011-03-25 04:00,137.9,3.2,-1,20
2011-03-25 05:00,178.2,2.1,-1,20
2011-03-25 06:00,301.2,7.2,1,7.2
2011-03-25 07:00,331.4,4.2,1,4.2
2011-03-25 08:00,314.2,-0.5,1,-0.5
